DateTime,Alouette
1963-02-08 0:00,85.48856
1963-02-09 0:00,18.23605
1963-02-10 0:00,7.135845
1963-02-11 0:00,12.714264
1963-02-12 0:00,7.164162
1963-02-13 0:00,6.2500496
1963-02-14 0:00,6.0598054
1963-02-15 0:00,5.537446
1963-02-16 0:00,6.2928667
1963-02-17 0:00,10.3367405
1963-02-18 0:00,19.255455
1963-02-19 0:00,18.68912
1963-02-20 0:00,24.522388
1963-02-21 0:00,29.676056
1963-02-22 0:00,11.893076
1963-02-23 0:00,6.456241
1963-02-24 0:00,24.113987
1963-02-25 0:00,6.3429737
1963-02-26 0:00,62.013893
1963-02-27 0:00,85.14876
1963-02-28 0:00,40.07302
1963-03-01 0:00,27.977045
1963-03-02 0:00,16.820208
1963-03-03 0:00,16.848524
1963-03-04 0:00,11.241788
1963-03-05 0:00,11.241788
1963-03-06 0:00,5.6067357
1963-03-07 0:00,6.7960434
1963-03-08 0:00,3.8567545
1963-03-09 0:00,3.879408
1963-03-10 0:00,3.6925168
1963-03-11 0:00,3.635883
1963-03-12 0:00,3.3810315
1963-03-13 0:00,4.4797254
1963-03-14 0:00,3.4150116
1963-03-15 0:00,3.4150116
1963-03-16 0:00,4.5760026
1963-03-17 0:00,3.709507
1963-03-18 0:00,6.0314884
1963-03-19 0:00,9.447589
1963-03-20 0:00,39.586952
1963-03-21 0:00,50.03587
1963-03-22 0:00,39.558636
1963-03-23 0:00,17.103374
1963-03-24 0:00,11.468323
1963-03-25 0:00,5.8332705
1963-03-26 0:00,22.568527
1963-03-27 0:00,33.83863
1963-03-28 0:00,49.696064
1963-03-29 0:00,42.078835
1963-03-30 0:00,16.990108
1963-03-31 0:00,19.255455
1963-04-01 0:00,13.592087
1963-04-02 0:00,7.8437667
1963-04-03 0:00,2.1803973
1963-04-04 0:00,19.11387
1963-04-05 0:00,54.821415
1963-04-06 0:00,49.696064
1963-04-07 0:00,38.652496
1963-04-08 0:00,21.690704
1963-04-09 0:00,21.803972
1963-04-10 0:00,16.140602
1963-04-11 0:00,13.592087
1963-04-12 0:00,10.335649
1963-04-13 0:00,10.307332
1963-04-14 0:00,15.857434
1963-04-15 0:00,15.074053
1963-04-16 0:00,27.354074
1963-04-17 0:00,18.617973
1963-04-18 0:00,13.592087
1963-04-19 0:00,9.253635
1963-04-20 0:00,10.094766
1963-04-21 0:00,6.6506014
1963-04-22 0:00,7.892756
1963-04-23 0:00,6.440053
1963-04-24 0:00,6.785311
1963-04-25 0:00,5.5816135
1963-04-26 0:00,5.083557
1963-04-27 0:00,4.572961
1963-04-28 0:00,4.8704977
1963-04-29 0:00,4.8421807
1963-04-30 0:00,21.91724
1963-05-01 0:00,18.44636
1963-05-02 0:00,17.039614
1963-05-03 0:00,16.400167
1963-05-04 0:00,16.02272
1963-05-05 0:00,15.857434
1963-05-06 0:00,38.482594
1963-05-07 0:00,24.60734
1963-05-08 0:00,10.052481
1963-05-09 0:00,13.592087
1963-05-10 0:00,10.222382
1963-05-11 0:00,4.7005963
1963-05-12 0:00,6.3199487
1963-05-13 0:00,5.8396688
1963-05-14 0:00,6.4301605
1963-05-15 0:00,4.7874336
1963-05-16 0:00,7.0792117
1963-05-17 0:00,9.910896
1963-05-18 0:00,12.644064
1963-05-19 0:00,14.474388
1963-05-20 0:00,16.641195
1963-05-21 0:00,17.918818
1963-05-22 0:00,22.653477
1963-05-23 0:00,16.990108
1963-05-24 0:00,11.355056
1963-05-25 0:00,5.6350527
1963-05-26 0:00,6.817079
1963-05-27 0:00,7.4009714
1963-05-28 0:00,7.940044
1963-05-29 0:00,9.084044
1963-05-30 0:00,9.084044
1963-05-31 0:00,7.9457073
1963-06-01 0:00,7.957034
1963-06-02 0:00,8.887755
1963-06-03 0:00,7.962697
1963-06-04 0:00,7.669877
1963-06-05 0:00,5.691686
1963-06-06 0:00,5.691686
1963-06-07 0:00,5.663369
1963-06-08 0:00,5.691686
1963-06-09 0:00,5.6940575
1963-06-10 0:00,10.249596
1963-06-11 0:00,9.548701
1963-06-12 0:00,17.103374
1963-06-13 0:00,11.597095
1963-06-14 0:00,8.613905
1963-06-15 0:00,5.8332705
1963-06-16 0:00,5.691686
1963-06-17 0:00,9.542453
1963-06-18 0:00,9.31735
1963-06-19 0:00,9.140728
1963-06-20 0:00,5.7483196
1963-06-21 0:00,4.192764
1963-06-22 0:00,3.1098135
1963-06-23 0:00,5.7483196
1963-06-24 0:00,5.691686
1963-06-25 0:00,19.184422
1963-06-26 0:00,14.61963
1963-06-27 0:00,22.964962
1963-06-28 0:00,14.592797
1963-06-29 0:00,11.496639
1963-06-30 0:00,9.172991
1963-07-01 0:00,9.916662
1963-07-02 0:00,7.797033
1963-07-03 0:00,5.7766366
1963-07-04 0:00,5.7766366
1963-07-05 0:00,5.7483196
1963-07-06 0:00,5.76531
1963-07-07 0:00,5.2241893
1963-07-08 0:00,11.524957
1963-07-09 0:00,28.883184
1963-07-10 0:00,17.97698
1963-07-11 0:00,12.5726795
1963-07-12 0:00,10.194065
1963-07-13 0:00,10.42299
1963-07-14 0:00,4.9308586
1963-07-15 0:00,8.433371
1963-07-16 0:00,7.925898
1963-07-17 0:00,6.245901
1963-07-18 0:00,4.9737954
1963-07-19 0:00,5.824935
1963-07-20 0:00,4.5590124
1963-07-21 0:00,16.112286
1963-07-22 0:00,68.15865
1963-07-23 0:00,63.939438
1963-07-24 0:00,25.06041
1963-07-25 0:00,19.511057
1963-07-26 0:00,11.742318
1963-07-27 0:00,5.099585
1963-07-28 0:00,2.862299
1963-07-29 0:00,2.9789007
1963-07-30 0:00,2.881025
1963-07-31 0:00,2.5418627
1963-08-01 0:00,2.1276333
1963-08-02 0:00,2.2442348
1963-08-03 0:00,1.9801395
1963-08-04 0:00,1.946607
1963-08-05 0:00,1.9130746
1963-08-06 0:00,2.0296762
1963-08-07 0:00,2.146278
1963-08-08 0:00,2.2628796
1963-08-09 0:00,2.379481
1963-08-10 0:00,2.2226243
1963-08-11 0:00,2.339226
1963-08-12 0:00,2.4558277
1963-08-13 0:00,2.5724292
1963-08-14 0:00,2.689031
1963-08-15 0:00,2.8056326
1963-08-16 0:00,2.922234
1963-08-17 0:00,2.9315972
1963-08-18 0:00,2.9141505
1963-08-19 0:00,2.8001893
1963-08-20 0:00,3.8122332
1963-08-21 0:00,5.2654157
1963-08-22 0:00,3.9731903
1963-08-23 0:00,3.5495977
1963-08-24 0:00,3.1689007
1963-08-25 0:00,2.6809652
1963-08-26 0:00,2.8793566
1963-08-27 0:00,2.8793566
1963-08-28 0:00,2.6809652
1963-08-29 0:00,2.546917
1963-08-30 0:00,2.546917
1963-08-31 0:00,2.546917
1963-09-01 0:00,2.546917
1963-09-02 0:00,2.546917
1963-09-03 0:00,2.9865952
1963-09-04 0:00,2.761394
1963-09-05 0:00,2.6058981
1963-09-06 0:00,2.6058981
1963-09-07 0:00,2.546917
1963-09-08 0:00,2.546917
1963-09-09 0:00,2.546917
1963-09-10 0:00,2.47185
1963-09-11 0:00,2.47185
1963-09-12 0:00,2.47185
1963-09-13 0:00,2.47185
1963-09-14 0:00,2.546917
1963-09-15 0:00,2.9865952
1963-09-16 0:00,2.761394
1963-09-17 0:00,2.761394
1963-09-18 0:00,3.077748
1963-09-19 0:00,2.761394
1963-09-20 0:00,2.761394
1963-09-21 0:00,2.761394
1963-09-22 0:00,2.546917
1963-09-23 0:00,2.546917
1963-09-24 0:00,2.9865952
1963-09-25 0:00,3.308311
1963-09-26 0:00,2.8793566
1963-09-27 0:00,2.761394
1963-09-28 0:00,2.6809652
1963-09-29 0:00,2.6809652
1963-09-30 0:00,2.4235926
1963-10-01 0:00,2.47185
1963-10-02 0:00,2.911528
1963-10-03 0:00,2.911528
1963-10-04 0:00,2.911528
1963-10-05 0:00,2.8793566
1963-10-06 0:00,2.8793566
1963-10-07 0:00,2.911528
1963-10-08 0:00,2.911528
1963-10-09 0:00,2.9436998
1963-10-10 0:00,2.9705093
1963-10-11 0:00,2.911528
1963-10-12 0:00,2.911528
1963-10-13 0:00,2.911528
1963-10-14 0:00,41.314278
1963-10-15 0:00,3.1514542
1963-10-16 0:00,1.3860183
1963-10-17 0:00,1.2613331
1963-10-18 0:00,1.2278006
1963-10-19 0:00,1.3122307
1963-10-20 0:00,1.4288323
1963-10-21 0:00,108.14204
1963-10-22 0:00,233.21754
1963-10-23 0:00,64.47746
1963-10-24 0:00,73.82202
1963-10-25 0:00,104.06
1963-10-26 0:00,41.427547
1963-10-27 0:00,35.84913
1963-10-28 0:00,35.299637
1963-10-29 0:00,35.84913
1963-10-30 0:00,47.26082
1963-10-31 0:00,22.483576
1963-11-01 0:00,13.054067
1963-11-02 0:00,25.842674
1963-11-03 0:00,30.299026
1963-11-04 0:00,29.515707
1963-11-05 0:00,35.99071
1963-11-06 0:00,26.005426
1963-11-07 0:00,21.071512
1963-11-08 0:00,24.227894
1963-11-09 0:00,26.322628
1963-11-10 0:00,27.379335
1963-11-11 0:00,30.299026
1963-11-12 0:00,18.915653
1963-11-13 0:00,93.02084
1963-11-14 0:00,103.67
1963-11-15 0:00,86.64955
1963-11-16 0:00,76.73713
1963-11-17 0:00,57.35286
1963-11-18 0:00,40.94616
1963-11-19 0:00,29.307936
1963-11-20 0:00,17.86793
1963-11-21 0:00,5.2103
1963-11-22 0:00,11.156837
1963-11-23 0:00,22.851696
1963-11-24 0:00,62.721817
1963-11-25 0:00,45.590122
1963-11-26 0:00,287.67084
1963-11-27 0:00,171.51514
1963-11-28 0:00,44.34418
1963-11-29 0:00,15.999019
1963-11-30 0:00,1.104357
1963-12-01 0:00,1.54385
1963-12-02 0:00,1.3921832
1963-12-03 0:00,3.8227742
1963-12-04 0:00,7.1603885
1963-12-05 0:00,38.99
1963-12-06 0:00,24.459225
1963-12-07 0:00,20.31759
1963-12-08 0:00,11.440006
1963-12-09 0:00,5.720003
1963-12-10 0:00,4.371204
1963-12-11 0:00,1.9010884
1963-12-12 0:00,1.1314222
1963-12-13 0:00,1
1963-12-14 0:00,2.6957638
1963-12-15 0:00,0.45388
1963-12-16 0:00,7.419014
1963-12-17 0:00,7.164162
1963-12-18 0:00,7.0508947
1963-12-19 0:00,44.25923
1963-12-20 0:00,46.69448
1963-12-21 0:00,46.69448
1963-12-22 0:00,18.660803
1963-12-23 0:00,221.55101
1963-12-24 0:00,268.69855
1963-12-25 0:00,70.027565
1963-12-26 0:00,37.46319
1963-12-27 0:00,25.258627
1963-12-28 0:00,12.997433
1963-12-29 0:00,18.660803
1963-12-30 0:00,22.17209
1963-12-31 0:00,40.209923
1964-01-01 0:00,91.49173
1964-01-02 0:00,92.029755
1964-01-03 0:00,35.08457
1964-01-04 0:00,50.74379
1964-01-05 0:00,29.534472
1964-01-06 0:00,22.766745
1964-01-07 0:00,22.398626
1964-01-08 0:00,5.4651513
1964-01-09 0:00,12.261194
1964-01-10 0:00,8.587289
1964-01-11 0:00,9.96753
1964-01-12 0:00,9.694481
1964-01-13 0:00,10.699408
1964-01-14 0:00,26.985954
1964-01-15 0:00,15.914068
1964-01-16 0:00,64.703995
1964-01-17 0:00,63.91112
1964-01-18 0:00,24.097637
1964-01-19 0:00,18.4909
1964-01-20 0:00,18.4909
1964-01-21 0:00,7.2491126
1964-01-22 0:00,7.135845
1964-01-23 0:00,4.055241
1964-01-24 0:00,2.78868
1964-01-25 0:00,3.991826
1964-01-26 0:00,7.2774296
1964-01-27 0:00,16.367138
1964-01-28 0:00,31.799818
1964-01-29 0:00,28.016676
1964-01-30 0:00,55.302803
1964-01-31 0:00,42.457336
1964-02-01 0:00,47.20418
1964-02-02 0:00,27.823044
1964-02-03 0:00,13.507135
1964-02-04 0:00,24.862192
1964-02-05 0:00,97.63649
1964-02-06 0:00,28.231895
1964-02-07 0:00,13.478819
1964-02-08 0:00,8.013668
1964-02-09 0:00,8.16431
1964-02-10 0:00,7.899586
1964-02-11 0:00,8.259593
1964-02-12 0:00,7.2452965
1964-02-13 0:00,7.7931023
1964-02-14 0:00,6.9736686
1964-02-15 0:00,6.7077947
1964-02-16 0:00,8.06456
1964-02-17 0:00,13.507135
1964-02-18 0:00,13.365552
1964-02-19 0:00,36.047344
1964-02-20 0:00,10.845352
1964-02-21 0:00,13.677037
1964-02-22 0:00,2.4635656
1964-02-23 0:00,5.822099
1964-02-24 0:00,4.676076
1964-02-25 0:00,6.008835
1964-02-26 0:00,4.464011
1964-02-27 0:00,6.861199
1964-02-28 0:00,7.4133506
1964-02-29 0:00,9.495583
1964-03-01 0:00,7.347103
1964-03-02 0:00,10.237593
1964-03-03 0:00,6.434026
1964-03-04 0:00,4.4227147
1964-03-05 0:00,21.690704
1964-03-06 0:00,7.872083
1964-03-07 0:00,9.492832
1964-03-08 0:00,7.4821367
1964-03-09 0:00,8.220757
1964-03-10 0:00,7.9004
1964-03-11 0:00,14.175779
1964-03-12 0:00,34.178432
1964-03-13 0:00,16.99595
1964-03-14 0:00,18.972288
1964-03-15 0:00,30.044174
1964-03-16 0:00,25.939629
1964-03-17 0:00,24.522388
1964-03-18 0:00,30.044174
1964-03-19 0:00,16.140602
1964-03-20 0:00,13.422185
1964-03-21 0:00,2.3502982
1964-03-22 0:00,5.6381593
1964-03-23 0:00,3.5905762
1964-03-24 0:00,4.615646
1964-03-25 0:00,5.190466
1964-03-26 0:00,5.0120816
1964-03-27 0:00,5.646379
1964-03-28 0:00,6.116439
1964-03-29 0:00,5.8332705
1964-03-30 0:00,17.244959
1964-03-31 0:00,22.341991
1964-04-01 0:00,55.529335
1964-04-02 0:00,40.648716
1964-04-03 0:00,33.94973
1964-04-04 0:00,17.018425
1964-04-05 0:00,19.96735
1964-04-06 0:00,20.44921
1964-04-07 0:00,21.29427
1964-04-08 0:00,22.710112
1964-04-09 0:00,21.152685
1964-04-10 0:00,22.483576
1964-04-11 0:00,39.190517
1964-04-12 0:00,33.781998
1964-04-13 0:00,28.061995
1964-04-14 0:00,39.41705
1964-04-15 0:00,78.57925
1964-04-16 0:00,32.960808
1964-04-17 0:00,22.710112
1964-04-18 0:00,11.468323
1964-04-19 0:00,13.977059
1964-04-20 0:00,17.103374
1964-04-21 0:00,11.468323
1964-04-22 0:00,33.83863
1964-04-23 0:00,14.441592
1964-04-24 0:00,13.3372345
1964-04-25 0:00,13.365552
1964-04-26 0:00,16.225554
1964-04-27 0:00,16.280235
1964-04-28 0:00,14.402435
1964-04-29 0:00,12.81258
1964-04-30 0:00,20.157784
1964-05-01 0:00,11.845114
1964-05-02 0:00,11.0435705
1964-05-03 0:00,11.0435705
1964-05-04 0:00,10.089575
1964-05-05 0:00,15.805978
1964-05-06 0:00,13.669933
1964-05-07 0:00,17.499811
1964-05-08 0:00,11.241788
1964-05-09 0:00,18.128054
1964-05-10 0:00,56.46379
1964-05-11 0:00,35.098564
1964-05-12 0:00,28.345163
1964-05-13 0:00,45.420223
1964-05-14 0:00,34.150116
1964-05-15 0:00,22.823378
1964-05-16 0:00,17.103374
1964-05-17 0:00,22.851696
1964-05-18 0:00,40.04002
1964-05-19 0:00,40.124973
1964-05-20 0:00,34.4616
1964-05-21 0:00,47.628937
1964-05-22 0:00,59.38043
1964-05-23 0:00,18.434267
1964-05-24 0:00,29.732689
1964-05-25 0:00,17.641396
1964-05-26 0:00,12.232878
1964-05-27 0:00,23.757833
1964-05-28 0:00,49.4129
1964-05-29 0:00,45.25032
1964-05-30 0:00,51.36676
1964-05-31 0:00,54.18203
1964-06-01 0:00,68.89489
1964-06-02 0:00,53.696693
1964-06-03 0:00,40
1964-06-04 0:00,44.163082
1964-06-05 0:00,87.980446
1964-06-06 0:00,55.584507
1964-06-07 0:00,52.752644
1964-06-08 0:00,30.07249
1964-06-09 0:00,30.398754
1964-06-10 0:00,35.33538
1964-06-11 0:00,28.54338
1964-06-12 0:00,29.251303
1964-06-13 0:00,21.956882
1964-06-14 0:00,17.358227
1964-06-15 0:00,23.106546
1964-06-16 0:00,23.276447
1964-06-17 0:00,23.616251
1964-06-18 0:00,35.11823
1964-06-19 0:00,59.18221
1964-06-20 0:00,47.77052
1964-06-21 0:00,19.11387
1964-06-22 0:00,18.972288
1964-06-23 0:00,18.542137
1964-06-24 0:00,19.11387
1964-06-25 0:00,15.17783
1964-06-26 0:00,17.558487
1964-06-27 0:00,28.182438
1964-06-28 0:00,25.479244
1964-06-29 0:00,27.132814
1964-06-30 0:00,18.77649
1964-07-01 0:00,23.757833
1964-07-02 0:00,17.511137
1964-07-03 0:00,14.944725
1964-07-04 0:00,13.1107
1964-07-05 0:00,10.767477
1964-07-06 0:00,13.139017
1964-07-07 0:00,19.142189
1964-07-08 0:00,24.494072
1964-07-09 0:00,32.16794
1964-07-10 0:00,27.46734
1964-07-11 0:00,21.435852
1964-07-12 0:00,23.052458
1964-07-13 0:00,33.527145
1964-07-14 0:00,22.143774
1964-07-15 0:00,31.170296
1964-07-16 0:00,48.421806
1964-07-17 0:00,38.057842
1964-07-18 0:00,30.44061
1964-07-19 0:00,24.210903
1964-07-20 0:00,12.402779
1964-07-21 0:00,17.800726
1964-07-22 0:00,29.732689
1964-07-23 0:00,19.340406
1964-07-24 0:00,15.970701
1964-07-25 0:00,11.360719
1964-07-26 0:00,8.223212
1964-07-27 0:00,9.916559
1964-07-28 0:00,8.846183
1964-07-29 0:00,15.659216
1964-07-30 0:00,9.393764
1964-07-31 0:00,10.096987
1964-08-01 0:00,11.881394
1964-08-02 0:00,11.436268
1964-08-03 0:00,11.926116
1964-08-04 0:00,12.168436
1964-08-05 0:00,13.19565
1964-08-06 0:00,13.308918
1964-08-07 0:00,11.0435705
1964-08-08 0:00,13.901399
1964-08-09 0:00,10.760402
1964-08-10 0:00,15.896153
1964-08-11 0:00,11.326738
1964-08-12 0:00,11.326738
1964-08-13 0:00,9.910896
1964-08-14 0:00,8.738579
1964-08-15 0:00,7.6002417
1964-08-16 0:00,6.733746
1964-08-17 0:00,5.6350527
1964-08-18 0:00,5.5784187
1964-08-19 0:00,22.766745
1964-08-20 0:00,2.7184172
1964-08-21 0:00,1.8122782
1964-08-22 0:00,1.840595
1964-08-23 0:00,1.8235023
1964-08-24 0:00,1.8367206
1964-08-25 0:00,1.8689119
1964-08-26 0:00,1.8689119
1964-08-27 0:00,10.42103
1964-08-28 0:00,36.07566
1964-08-29 0:00,7.2774296
1964-08-30 0:00,30.748478
1964-08-31 0:00,18.68912
1964-09-01 0:00,6.9942613
1964-09-02 0:00,1.8972287
1964-09-03 0:00,6.427924
1964-09-04 0:00,7.588915
1964-09-05 0:00,0.6772478
1964-09-06 0:00,7.2883625
1964-09-07 0:00,4.6970406
1964-09-08 0:00,5.9107337
1964-09-09 0:00,1.9821793
1964-09-10 0:00,5.6350527
1964-09-11 0:00,0.35679227
1964-09-12 0:00,2.0388129
1964-09-13 0:00,1
1964-09-14 0:00,1.7556444
1964-09-15 0:00,1.7839613
1964-09-16 0:00,13.054067
1964-09-17 0:00,75.124596
1964-09-18 0:00,40.15329
1964-09-19 0:00,18.972288
1964-09-20 0:00,18.972288
1964-09-21 0:00,30.299026
1964-09-22 0:00,24.60734
1964-09-23 0:00,19.255455
1964-09-24 0:00,7.957034
1964-09-25 0:00,7.957034
1964-09-26 0:00,3.5945377
1964-09-27 0:00,2.0108714
1964-09-28 0:00,2.3219814
1964-09-29 0:00,2.3502982
1964-09-30 0:00,98.28777
1964-10-01 0:00,103.72461
1964-10-02 0:00,81.80737
1964-10-03 0:00,74.36004
1964-10-04 0:00,18.434267
1964-10-05 0:00,12.629313
1964-10-06 0:00,12.629313
1964-10-07 0:00,5.11739
1964-10-08 0:00,1.3308918
1964-10-09 0:00,21.435852
1964-10-10 0:00,9.967901
1964-10-11 0:00,8.475843
1964-10-12 0:00,5.4538245
1964-10-13 0:00,1.9255456
1964-10-14 0:00,7.6455483
1964-10-15 0:00,30.299026
1964-10-16 0:00,24.579655
1964-10-17 0:00,33.75368
1964-10-18 0:00,30.07249
1964-10-19 0:00,17.075058
1964-10-20 0:00,11.411689
1964-10-21 0:00,5.663369
1964-10-22 0:00,5.691686
1964-10-23 0:00,4.0787888
1964-10-24 0:00,4.1873984
1964-10-25 0:00,4.0324135
1964-10-26 0:00,3.0767765
1964-10-27 0:00,1.1963385
1964-10-28 0:00,2.0581977
1964-10-29 0:00,1.4382851
1964-10-30 0:00,1.0787867
1964-10-31 0:00,12.43762
1964-11-01 0:00,13.391594
1964-11-02 0:00,18.972288
1964-11-03 0:00,18.972288
1964-11-04 0:00,106.49966
1964-11-05 0:00,51.678246
1964-11-06 0:00,22.993279
1964-11-07 0:00,11.440006
1964-11-08 0:00,7.617232
1964-11-09 0:00,4.831209
1964-11-10 0:00,3.5143607
1964-11-11 0:00,5.069169
1964-11-12 0:00,5.069169
1964-11-13 0:00,5.069169
1964-11-14 0:00,5.069169
1964-11-15 0:00,3.8520107
1964-11-16 0:00,3.8520107
1964-11-17 0:00,3.610724
1964-11-18 0:00,3.2461126
1964-11-19 0:00,3.2461126
1964-11-20 0:00,2.8815014
1964-11-21 0:00,2.6348526
1964-11-22 0:00,2.6348526
1964-11-23 0:00,1.1439304
1964-11-24 0:00,153.56226
1964-11-25 0:00,70.12503
1964-11-26 0:00,57.48615
1964-11-27 0:00,18.434267
1964-11-28 0:00,12.799214
1964-11-29 0:00,7.164162
1964-11-30 0:00,188.53357
1964-12-01 0:00,264.81915
1964-12-02 0:00,115.95749
1964-12-03 0:00,51.45171
1964-12-04 0:00,37.51982
1964-12-05 0:00,30.44061
1964-12-06 0:00,21.902061
1964-12-07 0:00,23.339283
1964-12-08 0:00,15.833043
1964-12-09 0:00,56.20894
1964-12-10 0:00,21.945557
1964-12-11 0:00,10.533867
1964-12-12 0:00,15.999019
1964-12-13 0:00,5.922252
1964-12-14 0:00,1.9399258
1964-12-15 0:00,1.0675193
1964-12-16 0:00,1.3747373
1964-12-17 0:00,10.904475
1964-12-18 0:00,31.587029
1964-12-19 0:00,2.2963915
1964-12-20 0:00,2.6036096
1964-12-21 0:00,2.9108276
1964-12-22 0:00,2.453083
1964-12-23 0:00,2.760301
1964-12-24 0:00,3.0675192
1964-12-25 0:00,0.29947415
1964-12-26 0:00,1.0703768
1964-12-27 0:00,2.361625
1964-12-28 0:00,6.484558
1964-12-29 0:00,0.93445593
1964-12-30 0:00,0.8495054
1964-12-31 0:00,0.28316846
1965-01-01 0:00,6.880994
1965-01-02 0:00,6.434316
1965-01-03 0:00,6.5480685
1965-01-04 0:00,7.680588
1965-01-05 0:00,7.79434
1965-01-06 0:00,7.9080925
1965-01-07 0:00,8.021845
1965-01-08 0:00,8.135597
1965-01-09 0:00,8.24935
1965-01-10 0:00,6.3791876
1965-01-11 0:00,5.275782
1965-01-12 0:00,5.3895345
1965-01-13 0:00,5.9590507
1965-01-14 0:00,6.072803
1965-01-15 0:00,9.414437
1965-01-16 0:00,16.39146
1965-01-17 0:00,37
1965-01-18 0:00,23.053282
1965-01-19 0:00,18.609394
1965-01-20 0:00,21.779446
1965-01-21 0:00,36.47765
1965-01-22 0:00,102.543144
1965-01-23 0:00,41.423653
1965-01-24 0:00,22.234455
1965-01-25 0:00,17.415232
1965-01-26 0:00,13.185821
1965-01-27 0:00,10
1965-01-28 0:00,38.185444
1965-01-29 0:00,54.706703
1965-01-30 0:00,62.70249
1965-01-31 0:00,147.53474
1965-02-01 0:00,51.991657
1965-02-02 0:00,9.96753
1965-02-03 0:00,9.96753
1965-02-04 0:00,15.460999
1965-02-05 0:00,160.66978
1965-02-06 0:00,73.14242
1965-02-07 0:00,29.166351
1965-02-08 0:00,34.716454
1965-02-09 0:00,34.82972
1965-02-10 0:00,6.880994
1965-02-11 0:00,3.1998036
1965-02-12 0:00,4.247527
1965-02-13 0:00,15.206146
1965-02-14 0:00,31.460016
1965-02-15 0:00,9.457827
1965-02-16 0:00,25.824965
1965-02-17 0:00,42.30537
1965-02-18 0:00,57.228348
1965-02-19 0:00,42.616856
1965-02-20 0:00,86.98935
1965-02-21 0:00,48.563393
1965-02-22 0:00,20.869516
1965-02-23 0:00,15.319414
1965-02-24 0:00,9.319636
1965-02-25 0:00,7.957034
1965-02-26 0:00,14.611493
1965-02-27 0:00,80.8446
1965-02-28 0:00,48.053688
1965-03-01 0:00,20.331495
1965-03-02 0:00,9.42951
1965-03-03 0:00,10.159861
1965-03-04 0:00,9.384203
1965-03-05 0:00,10.242748
1965-03-06 0:00,10.09899
1965-03-07 0:00,12.633069
1965-03-08 0:00,14.328324
1965-03-09 0:00,14.328324
1965-03-10 0:00,14.554859
1965-03-11 0:00,23.559616
1965-03-12 0:00,19.736841
1965-03-13 0:00,14.300008
1965-03-14 0:00,8.948124
1965-03-15 0:00,9.033074
1965-03-16 0:00,9.033074
1965-03-17 0:00,3.4546552
1965-03-18 0:00,4.301781
1965-03-19 0:00,4.268101
1965-03-20 0:00,3.473027
1965-03-21 0:00,3.439347
1965-03-22 0:00,3.405667
1965-03-23 0:00,3.371987
1965-03-24 0:00,2.5769129
1965-03-25 0:00,1.9373348
1965-03-26 0:00,1.9036548
1965-03-27 0:00,1.2640766
1965-03-28 0:00,1.2303966
1965-03-29 0:00,1.1967165
1965-03-30 0:00,9.795744
1965-03-31 0:00,10.673593
1965-04-01 0:00,9.728384
1965-04-02 0:00,8.664955
1965-04-03 0:00,8.636639
1965-04-04 0:00,5.13924
1965-04-05 0:00,5.150437
1965-04-06 0:00,4.684151
1965-04-07 0:00,3.3980217
1965-04-08 0:00,6.0314884
1965-04-09 0:00,3.0015857
1965-04-10 0:00,4.425941
1965-04-11 0:00,4.80831
1965-04-12 0:00,8.636639
1965-04-13 0:00,3.7378237
1965-04-14 0:00,14.101789
1965-04-15 0:00,19.963377
1965-04-16 0:00,25.824965
1965-04-17 0:00,25.909914
1965-04-18 0:00,21.409203
1965-04-19 0:00,15.5742655
1965-04-20 0:00,31.261799
1965-04-21 0:00,131.107
1965-04-22 0:00,76.37054
1965-04-23 0:00,37.548138
1965-04-24 0:00,32.026352
1965-04-25 0:00,26.731104
1965-04-26 0:00,28.14487
1965-04-27 0:00,29.829227
1965-04-28 0:00,31.894331
1965-04-29 0:00,37.236652
1965-04-30 0:00,22.313675
1965-05-01 0:00,22.341991
1965-05-02 0:00,21.228422
1965-05-03 0:00,21.071276
1965-05-04 0:00,38.85071
1965-05-05 0:00,25.40996
1965-05-06 0:00,16.140602
1965-05-07 0:00,17.556444
1965-05-08 0:00,12.176244
1965-05-09 0:00,17.556444
1965-05-10 0:00,22.936646
1965-05-11 0:00,23.006191
1965-05-12 0:00,20.311958
1965-05-13 0:00,22.087141
1965-05-14 0:00,16.990108
1965-05-15 0:00,16.990108
1965-05-16 0:00,60.314884
1965-05-17 0:00,60.3432
1965-05-18 0:00,16.905157
