date,Q
1957-08-05,---
1957-08-06,---
1957-08-07,---
1957-08-08,---
1957-08-09,---
1957-08-10,---
1957-08-11,---
1957-08-12,---
1957-08-13,---
1957-08-14,---
1957-08-15,---
1957-08-16,---
1957-08-17,---
1957-08-18,---
1957-08-19,---
1957-08-20,---
1957-08-21,---
1957-08-22,---
1957-08-23,---
1957-08-24,---
1957-08-25,---
1957-08-26,---
1957-08-27,---
1957-08-28,---
1957-08-29,---
1957-08-30,---
1957-08-31,---
1957-09-01,---
1957-09-02,---
1957-09-03,---
1957-09-04,---
1957-09-05,---
1957-09-06,---
1957-09-07,---
1957-09-08,---
1957-09-09,---
1957-09-10,---
1957-09-11,---
1957-09-12,---
1957-09-13,---
1957-09-14,---
1957-09-15,---
1957-09-16,---
1957-09-17,---
1957-09-18,---
1957-09-19,---
1957-09-20,---
1957-09-21,---
1957-09-22,---
1957-09-23,---
1957-09-24,---
1957-09-25,---
1957-09-26,---
1957-09-27,---
1957-09-28,---
1957-09-29,---
1957-09-30,---
1957-10-01,---
1957-10-02,---
1957-10-03,---
1957-10-04,---
1957-10-05,---
1957-10-06,---
1957-10-07,---
1957-10-08,---
1957-10-09,---
1957-10-10,---
1957-10-11,---
1957-10-12,---
1957-10-13,---
1957-10-14,---
1957-10-15,---
1957-10-16,---
1957-10-17,---
1957-10-18,---
1957-10-19,---
1957-10-20,---
1957-10-21,---
1957-10-22,---
1957-10-23,---
1957-10-24,---
1957-10-25,---
1957-10-26,---
1957-10-27,---
1957-10-28,---
1957-10-29,---
1957-10-30,---
1957-10-31,---
1957-11-01,---
1957-11-02,---
1957-11-03,---
1957-11-04,---
1957-11-05,---
1957-11-06,---
1957-11-07,---
1957-11-08,---
1957-11-09,---
1957-11-10,---
1957-11-11,---
1957-11-12,---
1957-11-13,---
1957-11-14,---
1957-11-15,---
1957-11-16,---
1957-11-17,---
1957-11-18,---
1957-11-19,---
1957-11-20,---
1957-11-21,---
1957-11-22,---
1957-11-23,---
1957-11-24,---
1957-11-25,---
1957-11-26,---
1957-11-27,---
1957-11-28,---
1957-11-29,---
1957-11-30,---
1957-12-01,---
1957-12-02,---
1957-12-03,---
1957-12-04,---
1957-12-05,---
1957-12-06,---
1957-12-07,---
1957-12-08,---
1957-12-09,---
1957-12-10,---
1957-12-11,---
1957-12-12,---
1957-12-13,---
1957-12-14,---
1957-12-15,---
1957-12-16,---
1957-12-17,---
1957-12-18,---
1957-12-19,---
1957-12-20,---
1957-12-21,---
1957-12-22,---
1957-12-23,---
1957-12-24,---
1957-12-25,---
1957-12-26,---
1957-12-27,---
1957-12-28,---
1957-12-29,---
1957-12-30,---
1957-12-31,---
1958-01-01,---
1958-01-02,---
1958-01-03,---
1958-01-04,---
1958-01-05,---
1958-01-06,---
1958-01-07,---
1958-01-08,---
1958-01-09,---
1958-01-10,---
1958-01-11,---
1958-01-12,---
1958-01-13,---
1958-01-14,---
1958-01-15,---
1958-01-16,---
1958-01-17,---
1958-01-18,---
1958-01-19,---
1958-01-20,---
1958-01-21,---
1958-01-22,---
1958-01-23,---
1958-01-24,---
1958-01-25,---
1958-01-26,---
1958-01-27,---
1958-01-28,---
1958-01-29,---
1958-01-30,---
1958-01-31,---
1958-02-01,---
1958-02-02,---
1958-02-03,---
1958-02-04,---
1958-02-05,---
1958-02-06,---
1958-02-07,---
1958-02-08,---
1958-02-09,---
1958-02-10,---
1958-02-11,---
1958-02-12,---
1958-02-13,---
1958-02-14,---
1958-02-15,---
1958-02-16,---
1958-02-17,---
1958-02-18,---
1958-02-19,---
1958-02-20,---
1958-02-21,---
1958-02-22,---
1958-02-23,---
1958-02-24,---
1958-02-25,---
1958-02-26,---
1958-02-27,---
1958-02-28,---
1958-03-01,---
1958-03-02,---
1958-03-03,---
1958-03-04,---
1958-03-05,---
1958-03-06,---
1958-03-07,---
1958-03-08,---
1958-03-09,---
1958-03-10,---
1958-03-11,---
1958-03-12,---
1958-03-13,---
1958-03-14,---
1958-03-15,---
1958-03-16,---
1958-03-17,---
1958-03-18,---
1958-03-19,---
1958-03-20,---
1958-03-21,---
1958-03-22,---
1958-03-23,---
1958-03-24,---
1958-03-25,---
1958-03-26,---
1958-03-27,---
1958-03-28,---
1958-03-29,---
1958-03-30,---
1958-03-31,---
1958-04-01,---
1958-04-02,---
1958-04-03,---
1958-04-04,---
1958-04-05,---
1958-04-06,---
1958-04-07,---
1958-04-08,---
1958-04-09,---
1958-04-10,---
1958-04-11,---
1958-04-12,---
1958-04-13,---
1958-04-14,---
1958-04-15,---
1958-04-16,---
1958-04-17,---
1958-04-18,---
1958-04-19,---
1958-04-20,---
1958-04-21,---
1958-04-22,---
1958-04-23,---
1958-04-24,---
1958-04-25,---
1958-04-26,---
1958-04-27,---
1958-04-28,---
1958-04-29,---
1958-04-30,---
1958-05-01,---
1958-05-02,---
1958-05-03,---
1958-05-04,---
1958-05-05,---
1958-05-06,---
1958-05-07,---
1958-05-08,---
1958-05-09,---
1958-05-10,---
1958-05-11,---
1958-05-12,---
1958-05-13,---
1958-05-14,---
1958-05-15,---
1958-05-16,---
1958-05-17,---
1958-05-18,---
1958-05-19,---
1958-05-20,---
1958-05-21,---
1958-05-22,---
1958-05-23,---
1958-05-24,---
1958-05-25,---
1958-05-26,---
1958-05-27,---
1958-05-28,---
1958-05-29,---
1958-05-30,---
1958-05-31,---
1958-06-01,---
1958-06-02,---
1958-06-03,---
1958-06-04,---
1958-06-05,---
1958-06-06,---
1958-06-07,---
1958-06-08,---
1958-06-09,---
1958-06-10,---
1958-06-11,---
1958-06-12,---
1958-06-13,---
1958-06-14,---
1958-06-15,---
1958-06-16,---
1958-06-17,---
1958-06-18,---
1958-06-19,---
1958-06-20,---
1958-06-21,---
1958-06-22,---
1958-06-23,---
1958-06-24,---
1958-06-25,---
1958-06-26,---
1958-06-27,---
1958-06-28,---
1958-06-29,---
1958-06-30,---
1958-07-01,---
1958-07-02,---
1958-07-03,---
1958-07-04,---
1958-07-05,---
1958-07-06,---
1958-07-07,---
1958-07-08,---
1958-07-09,---
1958-07-10,---
1958-07-11,---
1958-07-12,---
1958-07-13,---
1958-07-14,---
1958-07-15,---
1958-07-16,---
1958-07-17,---
1958-07-18,---
1958-07-19,---
1958-07-20,---
1958-07-21,---
1958-07-22,---
1958-07-23,---
1958-07-24,---
1958-07-25,---
1958-07-26,---
1958-07-27,---
1958-07-28,---
1958-07-29,---
1958-07-30,---
1958-07-31,---
1958-08-01,---
1958-08-02,---
1958-08-03,---
1958-08-04,---
1958-08-05,---
1958-08-06,---
1958-08-07,---
1958-08-08,---
1958-08-09,---
1958-08-10,---
1958-08-11,---
1958-08-12,---
1958-08-13,---
1958-08-14,---
1958-08-15,---
1958-08-16,---
1958-08-17,---
1958-08-18,---
1958-08-19,---
1958-08-20,---
1958-08-21,---
1958-08-22,---
1958-08-23,---
1958-08-24,---
1958-08-25,---
1958-08-26,---
1958-08-27,---
1958-08-28,---
1958-08-29,---
1958-08-30,---
1958-08-31,---
1958-09-01,---
1958-09-02,---
1958-09-03,---
1958-09-04,---
1958-09-05,---
1958-09-06,---
1958-09-07,---
1958-09-08,---
1958-09-09,---
1958-09-10,---
1958-09-11,---
1958-09-12,---
1958-09-13,---
1958-09-14,---
1958-09-15,---
1958-09-16,---
1958-09-17,---
1958-09-18,---
1958-09-19,---
1958-09-20,---
1958-09-21,---
1958-09-22,---
1958-09-23,---
1958-09-24,---
1958-09-25,---
1958-09-26,---
1958-09-27,---
1958-09-28,---
1958-09-29,---
1958-09-30,---
1958-10-01,---
1958-10-02,---
1958-10-03,---
1958-10-04,---
1958-10-05,---
1958-10-06,---
1958-10-07,---
1958-10-08,---
1958-10-09,---
1958-10-10,---
1958-10-11,---
1958-10-12,---
1958-10-13,---
1958-10-14,---
1958-10-15,---
1958-10-16,---
1958-10-17,---
1958-10-18,---
1958-10-19,---
1958-10-20,---
1958-10-21,---
1958-10-22,---
1958-10-23,---
1958-10-24,---
1958-10-25,---
1958-10-26,---
1958-10-27,---
1958-10-28,---
1958-10-29,---
1958-10-30,---
1958-10-31,---
1958-11-01,---
1958-11-02,---
1958-11-03,---
1958-11-04,---
1958-11-05,---
1958-11-06,---
1958-11-07,---
1958-11-08,---
1958-11-09,---
1958-11-10,---
1958-11-11,---
1958-11-12,---
1958-11-13,---
1958-11-14,---
1958-11-15,---
1958-11-16,---
1958-11-17,---
1958-11-18,---
1958-11-19,---
1958-11-20,---
1958-11-21,---
1958-11-22,---
1958-11-23,---
1958-11-24,---
1958-11-25,---
1958-11-26,---
1958-11-27,---
1958-11-28,---
1958-11-29,---
1958-11-30,---
1958-12-01,---
1958-12-02,---
1958-12-03,---
1958-12-04,---
1958-12-05,---
1958-12-06,---
1958-12-07,---
1958-12-08,---
1958-12-09,---
1958-12-10,---
1958-12-11,---
1958-12-12,---
1958-12-13,---
1958-12-14,---
1958-12-15,---
1958-12-16,---
1958-12-17,---
1958-12-18,---
1958-12-19,---
1958-12-20,---
1958-12-21,---
1958-12-22,---
1958-12-23,---
1958-12-24,---
1958-12-25,---
1958-12-26,---
1958-12-27,---
1958-12-28,---
1958-12-29,---
1958-12-30,---
1958-12-31,---
1959-01-01,---
1959-01-02,---
1959-01-03,---
1959-01-04,---
1959-01-05,---
1959-01-06,---
1959-01-07,---
1959-01-08,---
1959-01-09,---
1959-01-10,---
1959-01-11,---
1959-01-12,---
1959-01-13,---
1959-01-14,---
1959-01-15,---
1959-01-16,---
1959-01-17,---
1959-01-18,---
1959-01-19,---
1959-01-20,---
1959-01-21,---
1959-01-22,---
1959-01-23,---
1959-01-24,---
1959-01-25,---
1959-01-26,---
1959-01-27,---
1959-01-28,---
1959-01-29,---
1959-01-30,---
1959-01-31,---
1959-02-01,---
1959-02-02,---
1959-02-03,---
1959-02-04,---
1959-02-05,---
1959-02-06,---
1959-02-07,---
1959-02-08,---
1959-02-09,---
1959-02-10,---
1959-02-11,---
1959-02-12,---
1959-02-13,---
1959-02-14,---
1959-02-15,---
1959-02-16,---
1959-02-17,---
1959-02-18,---
1959-02-19,---
1959-02-20,---
1959-02-21,---
1959-02-22,---
1959-02-23,---
1959-02-24,---
1959-02-25,---
1959-02-26,---
1959-02-27,---
1959-02-28,---
1959-03-01,---
1959-03-02,---
1959-03-03,---
1959-03-04,---
1959-03-05,---
1959-03-06,---
1959-03-07,---
1959-03-08,---
1959-03-09,---
1959-03-10,---
1959-03-11,---
1959-03-12,---
1959-03-13,---
1959-03-14,---
1959-03-15,---
1959-03-16,---
1959-03-17,---
1959-03-18,---
1959-03-19,---
1959-03-20,---
1959-03-21,---
1959-03-22,---
1959-03-23,---
1959-03-24,---
1959-03-25,---
1959-03-26,---
1959-03-27,---
1959-03-28,---
1959-03-29,---
1959-03-30,---
1959-03-31,---
1959-04-01,---
1959-04-02,---
1959-04-03,---
1959-04-04,---
1959-04-05,---
1959-04-06,---
1959-04-07,---
1959-04-08,---
1959-04-09,---
1959-04-10,---
1959-04-11,---
1959-04-12,---
1959-04-13,---
1959-04-14,---
1959-04-15,---
1959-04-16,---
1959-04-17,---
1959-04-18,---
1959-04-19,---
1959-04-20,---
1959-04-21,---
1959-04-22,---
1959-04-23,---
1959-04-24,---
1959-04-25,---
1959-04-26,---
1959-04-27,---
1959-04-28,---
1959-04-29,---
1959-04-30,---
1959-05-01,---
1959-05-02,---
1959-05-03,---
1959-05-04,---
1959-05-05,---
1959-05-06,---
1959-05-07,---
1959-05-08,---
1959-05-09,---
1959-05-10,---
1959-05-11,---
1959-05-12,---
1959-05-13,---
1959-05-14,---
1959-05-15,---
1959-05-16,---
1959-05-17,---
1959-05-18,---
1959-05-19,---
1959-05-20,---
1959-05-21,---
1959-05-22,---
1959-05-23,---
1959-05-24,---
1959-05-25,---
1959-05-26,---
1959-05-27,---
1959-05-28,---
1959-05-29,---
1959-05-30,---
1959-05-31,---
1959-06-01,---
1959-06-02,---
1959-06-03,---
1959-06-04,---
1959-06-05,---
1959-06-06,---
1959-06-07,---
1959-06-08,---
1959-06-09,---
1959-06-10,---
1959-06-11,---
1959-06-12,---
1959-06-13,---
1959-06-14,---
1959-06-15,---
1959-06-16,---
1959-06-17,---
1959-06-18,---
1959-06-19,---
1959-06-20,---
1959-06-21,---
1959-06-22,---
1959-06-23,---
1959-06-24,---
1959-06-25,---
1959-06-26,---
1959-06-27,---
1959-06-28,---
1959-06-29,---
1959-06-30,---
1959-07-01,---
1959-07-02,---
1959-07-03,---
1959-07-04,---
1959-07-05,---
1959-07-06,---
1959-07-07,---
1959-07-08,---
1959-07-09,---
1959-07-10,---
1959-07-11,---
1959-07-12,---
1959-07-13,---
1959-07-14,---
1959-07-15,---
1959-07-16,---
1959-07-17,---
1959-07-18,---
1959-07-19,---
1959-07-20,---
1959-07-21,---
1959-07-22,---
1959-07-23,---
1959-07-24,---
1959-07-25,---
1959-07-26,---
1959-07-27,---
1959-07-28,---
1959-07-29,---
1959-07-30,---
1959-07-31,---
1959-08-01,---
1959-08-02,---
1959-08-03,---
1959-08-04,---
1959-08-05,---
1959-08-06,---
1959-08-07,---
1959-08-08,---
1959-08-09,---
1959-08-10,---
1959-08-11,---
1959-08-12,---
1959-08-13,---
1959-08-14,---
1959-08-15,---
1959-08-16,---
1959-08-17,---
1959-08-18,---
1959-08-19,---
1959-08-20,---
1959-08-21,---
1959-08-22,---
1959-08-23,---
1959-08-24,---
1959-08-25,---
1959-08-26,---
1959-08-27,---
1959-08-28,---
1959-08-29,---
1959-08-30,---
1959-08-31,---
1959-09-01,---
1959-09-02,---
1959-09-03,---
1959-09-04,---
1959-09-05,---
1959-09-06,---
1959-09-07,---
1959-09-08,---
1959-09-09,---
1959-09-10,---
1959-09-11,---
1959-09-12,---
1959-09-13,---
1959-09-14,---
1959-09-15,---
1959-09-16,---
1959-09-17,---
1959-09-18,---
1959-09-19,---
1959-09-20,---
1959-09-21,---
1959-09-22,---
1959-09-23,---
1959-09-24,---
1959-09-25,---
1959-09-26,---
1959-09-27,---
1959-09-28,---
1959-09-29,---
1959-09-30,---
1959-10-01,---
1959-10-02,---
1959-10-03,---
1959-10-04,---
1959-10-05,---
1959-10-06,---
1959-10-07,---
1959-10-08,---
1959-10-09,---
1959-10-10,---
1959-10-11,---
1959-10-12,---
1959-10-13,---
1959-10-14,---
1959-10-15,---
1959-10-16,---
1959-10-17,---
1959-10-18,---
1959-10-19,---
1959-10-20,---
1959-10-21,---
1959-10-22,---
1959-10-23,---
1959-10-24,---
1959-10-25,---
1959-10-26,---
1959-10-27,---
1959-10-28,---
1959-10-29,---
1959-10-30,---
1959-10-31,---
1959-11-01,---
1959-11-02,---
1959-11-03,---
1959-11-04,---
1959-11-05,---
1959-11-06,---
1959-11-07,---
1959-11-08,---
1959-11-09,---
1959-11-10,---
1959-11-11,---
1959-11-12,---
1959-11-13,---
1959-11-14,---
1959-11-15,---
1959-11-16,---
1959-11-17,---
1959-11-18,---
1959-11-19,---
1959-11-20,---
1959-11-21,---
1959-11-22,---
1959-11-23,---
1959-11-24,---
1959-11-25,---
1959-11-26,---
1959-11-27,---
1959-11-28,---
1959-11-29,---
1959-11-30,---
1959-12-01,---
1959-12-02,---
1959-12-03,---
1959-12-04,---
1959-12-05,---
1959-12-06,---
1959-12-07,---
1959-12-08,---
1959-12-09,---
1959-12-10,---
1959-12-11,---
1959-12-12,---
1959-12-13,---
1959-12-14,---
1959-12-15,---
1959-12-16,---
1959-12-17,---
1959-12-18,---
1959-12-19,---
1959-12-20,---
1959-12-21,---
1959-12-22,---
1959-12-23,---
1959-12-24,---
1959-12-25,---
1959-12-26,---
1959-12-27,---
1959-12-28,---
1959-12-29,---
1959-12-30,---
1959-12-31,---
1960-01-01,2.284
1960-01-02,2.927
1960-01-03,3.381
1960-01-04,3.698
1960-01-05,3.104
1960-01-06,3.823
1960-01-07,2.615
1960-01-08,3.823
1960-01-09,3.574
1960-01-10,3.449
1960-01-11,4.672
1960-01-12,3.653
1960-01-13,5.154
1960-01-14,3.152
1960-01-15,4.208
1960-01-16,3.732
1960-01-17,3.489
1960-01-18,1.631
1960-01-19,1.12
1960-01-20,0.595
1960-01-21,3.625
1960-01-22,7
1960-01-23,10.307
1960-01-24,73.426
1960-01-25,45.477
1960-01-26,40.521
1960-01-27,23.616
1960-01-28,82.006
1960-01-29,205.694
1960-01-30,57.993
1960-01-31,37.69
1960-02-01,33.471
1960-02-02,52.952
1960-02-03,19.963
1960-02-04,20.643
1960-02-05,33.782
1960-02-06,118.478
1960-02-07,42.928
1960-02-08,17.245
1960-02-09,18.491
1960-02-10,20.558
1960-02-11,26.856
1960-02-12,57.993
1960-02-13,23.701
1960-02-14,57.653
1960-02-15,22.852
1960-02-16,8.891
1960-02-17,7.192
1960-02-18,8.07
1960-02-19,9.039
1960-02-20,8.036
1960-02-21,8.172
1960-02-22,2.18
1960-02-23,7.815
1960-02-24,2.322
1960-02-25,2.945
1960-02-26,1.438
1960-02-27,2.169
1960-02-28,2.26
1960-02-29,4.049
1960-03-01,1.45
1960-03-02,2.605
1960-03-03,3.483
1960-03-04,6.06
1960-03-05,8.353
1960-03-06,8.58
1960-03-07,20.388
1960-03-08,13.366
1960-03-09,10.222
1960-03-10,9.09
1960-03-11,5.635
1960-03-12,7.759
1960-03-13,9.345
1960-03-14,15.404
1960-03-15,11.327
1960-03-16,5.72
1960-03-17,3.823
1960-03-18,5.493
1960-03-19,6.456
1960-03-20,32.508
1960-03-21,29.874
1960-03-22,25.882
1960-03-23,24.607
1960-03-24,27.326
1960-03-25,39.106
1960-03-26,73.624
1960-03-27,36.217
1960-03-28,41.371
1960-03-29,59.89
1960-03-30,38.737
1960-03-31,30.695
1960-04-01,28.232
1960-04-02,124.084
1960-04-03,60.372
1960-04-04,45.958
1960-04-05,34.858
1960-04-06,30.327
1960-04-07,33.555
1960-04-08,44.995
1960-04-09,26.561
1960-04-10,29.818
1960-04-11,27.043
1960-04-12,25.74
1960-04-13,29.251
1960-04-14,24.975
1960-04-15,20.02
1960-04-16,17.755
1960-04-17,16.141
1960-04-18,29.053
1960-04-19,60.003
1960-04-20,37.01
1960-04-21,18.236
1960-04-22,17.188
1960-04-23,14.253
1960-04-24,12.931
1960-04-25,11.269
1960-04-26,13.046
1960-04-27,17.84
1960-04-28,15.603
1960-04-29,23.793
1960-04-30,24.082
1960-05-01,22.908
1960-05-02,17.188
1960-05-03,22.965
1960-05-04,13.96
1960-05-05,18.746
1960-05-06,62.552
1960-05-07,35.623
1960-05-08,23.361
1960-05-09,23.871
1960-05-10,63.713
1960-05-11,42.589
1960-05-12,63.996
1960-05-13,28.09
1960-05-14,25.598
1960-05-15,26.674
1960-05-16,13.252
1960-05-17,18.831
1960-05-18,10.59
1960-05-19,48.025
1960-05-20,42.192
1960-05-21,27.977
1960-05-22,16.424
1960-05-23,14.923
1960-05-24,18.264
1960-05-25,28.43
1960-05-26,32.196
1960-05-27,28.827
1960-05-28,9.061
1960-05-29,67.904
1960-05-30,121.819
1960-05-31,33.102
1960-06-01,42.872
1960-06-02,37.911
1960-06-03,39.332
1960-06-04,27.609
1960-06-05,27.892
1960-06-06,19.393
1960-06-07,18.802
1960-06-08,16.827
1960-06-09,20.342
1960-06-10,25.006
1960-06-11,25.225
1960-06-12,25.451
1960-06-13,25.259
1960-06-14,27.807
1960-06-15,72.066
1960-06-16,38.624
1960-06-17,21.577
1960-06-18,15.461
1960-06-19,16.413
1960-06-20,19.515
1960-06-21,19.444
1960-06-22,21.286
1960-06-23,23.581
1960-06-24,22.081
1960-06-25,24.257
1960-06-26,18.264
1960-06-27,19.34
1960-06-28,17.236
1960-06-29,21.294
1960-06-30,18.321
1960-07-01,12.969
1960-07-02,12.431
1960-07-03,13.677
1960-07-04,19.935
1960-07-05,21.506
1960-07-06,16.159
1960-07-07,15.565
1960-07-08,13.77
1960-07-09,13.048
1960-07-10,12.59
1960-07-11,10.834
1960-07-12,11.699
1960-07-13,11.756
1960-07-14,12.08
1960-07-15,11.044
1960-07-16,11.123
1960-07-17,9.277
1960-07-18,9.519
1960-07-19,9.384
1960-07-20,8.011
1960-07-21,11.95
1960-07-22,5.107
1960-07-23,4.454
1960-07-24,3.058
1960-07-25,3.948
1960-07-26,5.15
1960-07-27,7.644
1960-07-28,9.486
1960-07-29,6.778
1960-07-30,4.814
1960-07-31,6.711
1960-08-01,4.598
1960-08-02,1.303
1960-08-03,3.57
1960-08-04,4.55
1960-08-05,3.144
1960-08-06,3.141
1960-08-07,1.714
1960-08-08,2.529
1960-08-09,2.421
1960-08-10,2.956
1960-08-11,1.148
1960-08-12,1.682
1960-08-13,1.048
1960-08-14,1.511
1960-08-15,3.383
1960-08-16,4.191
1960-08-17,4.011
1960-08-18,3.682
1960-08-19,6.594
1960-08-20,6.253
1960-08-21,7.813
1960-08-22,10.597
1960-08-23,4.219
1960-08-24,16.905
1960-08-25,55.161
1960-08-26,21.294
1960-08-27,8.523
1960-08-28,42.758
1960-08-29,25.712
1960-08-30,107.632
1960-08-31,34.603
1960-09-01,12.997
1960-09-02,8.693
1960-09-03,8.382
1960-09-04,21.747
1960-09-05,13.082
1960-09-06,8.722
1960-09-07,8.722
1960-09-08,4.332
1960-09-09,4.361
1960-09-10,3.256
1960-09-11,2.713
1960-09-12,2.56
1960-09-13,2.604
1960-09-14,2.18
1960-09-15,1.721
1960-09-16,4.361
1960-09-17,4.355
1960-09-18,17.415
1960-09-19,0
1960-09-20,52.301
1960-09-21,4.389
1960-09-22,17.5
1960-09-23,17.5
1960-09-24,17.556
1960-09-25,8.75
1960-09-26,8.778
1960-09-27,4.389
1960-09-28,4.389
1960-09-29,6.862
1960-09-30,13.167
1960-10-01,3.511
1960-10-02,2.633
1960-10-03,4.389
1960-10-04,0.981
1960-10-05,4.389
1960-10-06,88.037
1960-10-07,35.339
1960-10-08,17.698
1960-10-09,16.158
1960-10-10,10.777
1960-10-11,11.129
1960-10-12,8.438
1960-10-13,9.741
1960-10-14,11.611
1960-10-15,18.876
1960-10-16,18.349
1960-10-17,15.549
1960-10-18,15.452
1960-10-19,2.379
1960-10-20,22.512
1960-10-21,73.397
1960-10-22,80.986
1960-10-23,159.452
1960-10-24,44.769
1960-10-25,68.782
1960-10-26,76.229
1960-10-27,99.194
1960-10-28,34.15
1960-10-29,19.68
1960-10-30,22.087
1960-10-31,71.217
1960-11-01,25.853
1960-11-02,26.674
1960-11-03,4.559
1960-11-04,12.063
1960-11-05,7.096
1960-11-06,4.766
1960-11-07,6.898
1960-11-08,6.644
1960-11-09,14.236
1960-11-10,29.506
1960-11-11,11.865
1960-11-12,6.909
1960-11-13,12.544
1960-11-14,3.087
1960-11-15,7.532
1960-11-16,21.946
1960-11-17,118.223
1960-11-18,55.105
1960-11-19,86.395
1960-11-20,16.764
1960-11-21,9.883
1960-11-22,21.747
1960-11-23,32.451
1960-11-24,41.343
1960-11-25,19.68
1960-11-26,10.959
1960-11-27,5.069
1960-11-28,4.616
1960-11-29,12.374
1960-11-30,24.947
1960-12-01,43.155
1960-12-02,23.361
1960-12-03,23.248
1960-12-04,7.249
1960-12-05,12.488
1960-12-06,6.711
1960-12-07,3.483
1960-12-08,10.506
1960-12-09,4.304
1960-12-10,5.72
1960-12-11,93.587
1960-12-12,140.055
1960-12-13,93.7
1960-12-14,15.234
1960-12-15,13.082
1960-12-16,17.5
1960-12-17,16.537
1960-12-18,73.567
1960-12-19,26.731
1960-12-20,18.321
1960-12-21,9.033
1960-12-22,11.213
1960-12-23,15.971
1960-12-24,17.755
1960-12-25,11.355
1960-12-26,11.242
1960-12-27,6.201
1960-12-28,3.455
1960-12-29,2.633
1960-12-30,4.304
1960-12-31,2.69
1961-01-01,3
1961-01-02,4
1961-01-03,8.047
1961-01-04,14.106
1961-01-05,31.052
1961-01-06,36.993
1961-01-07,34.974
1961-01-08,84.866
1961-01-09,113.352
1961-01-10,213.028
1961-01-11,90.161
1961-01-12,33.555
1961-01-13,69.518
1961-01-14,431.69
1961-01-15,208.299
1961-01-16,29.931
1961-01-17,20.501
