date,hour,Q
2000-02-08,19:00,82.76
2000-02-08,20:00,89.848
2000-02-08,21:00,93.404
2000-02-08,22:00,93.928
2000-02-08,23:00,47.695
2000-02-08,0:00,46.01
2000-02-09,1:00,61.79
2000-02-09,2:00,60.333
2000-02-09,3:00,57.164
2000-02-09,4:00,51.712
2000-02-09,5:00,47.429
2000-02-09,6:00,41.724
2000-02-09,7:00,37.455
2000-02-09,8:00,37.804
2000-02-09,9:00,36.077
2000-02-09,10:00,35.597
2000-02-09,11:00,30.52
2000-02-09,12:00,27.243
2000-02-09,13:00,27.183
2000-02-09,14:00,26.582
2000-02-09,15:00,24.371
2000-02-09,16:00,24.638
2000-02-09,17:00,25.862
2000-02-09,18:00,24.801
2000-02-09,19:00,24.999
2000-02-09,20:00,24.255
2000-02-09,21:00,23.611
2000-02-09,22:00,22.284
2000-02-09,23:00,22.5
2000-02-09,0:00,21.597
2000-02-10,1:00,21.463
2000-02-10,2:00,21.331
2000-02-10,3:00,20.084
2000-02-10,4:00,18.66
2000-02-10,5:00,17.057
2000-02-10,6:00,15.273
2000-02-10,7:00,15.604
2000-02-10,8:00,16.197
2000-02-10,9:00,15.778
2000-02-10,10:00,15.345
2000-02-10,11:00,16.233
2000-02-10,12:00,15.713
2000-02-10,13:00,16.33
2000-02-10,14:00,17.48
2000-02-10,15:00,17.951
2000-02-10,16:00,17.517
2000-02-10,17:00,17.001
2000-02-10,18:00,15.454
2000-02-10,19:00,14.282
2000-02-10,20:00,15.174
2000-02-10,21:00,14.527
2000-02-10,22:00,12.93
2000-02-10,23:00,11.678
2000-02-10,0:00,11.535
2000-02-11,1:00,10.316
2000-02-11,2:00,9.957
2000-02-11,3:00,10.28
2000-02-11,4:00,10.043
2000-02-11,5:00,10.24
2000-02-11,6:00,12.222
2000-02-11,7:00,11.851
2000-02-11,8:00,13.551
2000-02-11,9:00,13.025
2000-02-11,10:00,12.492
2000-02-11,11:00,12.199
2000-02-11,12:00,11.83
2000-02-11,13:00,11.984
2000-02-11,14:00,12.661
2000-02-11,15:00,11.264
2000-02-11,16:00,12.055
2000-02-11,17:00,12.293
2000-02-11,18:00,11.651
2000-02-11,19:00,10.229
2000-02-11,20:00,11.861
2000-02-11,21:00,11.777
2000-02-11,22:00,10.209
2000-02-11,23:00,9.821
2000-02-11,0:00,10.791
2000-02-12,1:00,9.231
2000-02-12,2:00,9.906
2000-02-12,3:00,9.624
2000-02-12,4:00,8.919
2000-02-12,5:00,9.803
2000-02-12,6:00,9.828
2000-02-12,7:00,9.227
2000-02-12,8:00,10.594
2000-02-12,9:00,11.384
2000-02-12,10:00,11.272
2000-02-12,11:00,10.092
2000-02-12,12:00,8.824
2000-02-12,13:00,8.47
2000-02-12,14:00,8.808
2000-02-12,15:00,8.768
2000-02-12,16:00,7.876
2000-02-12,17:00,7.048
2000-02-12,18:00,6.918
2000-02-12,19:00,7.714
2000-02-12,20:00,7.498
2000-02-12,21:00,7.176
2000-02-12,22:00,7.632
2000-02-12,23:00,9.628
2000-02-12,0:00,8.979
2000-02-13,1:00,8.315
2000-02-13,2:00,9.272
2000-02-13,3:00,10.143
2000-02-13,4:00,9.71
2000-02-13,5:00,10.133
2000-02-13,6:00,9.121
2000-02-13,7:00,9.644
2000-02-13,8:00,8.434
2000-02-13,9:00,9.555
2000-02-13,10:00,8.818
2000-02-13,11:00,8.954
2000-02-13,12:00,8.793
2000-02-13,13:00,8.961
2000-02-13,14:00,6.513
2000-02-13,15:00,4.531
2000-02-13,16:00,4.087
2000-02-13,17:00,6.003
2000-02-13,18:00,5.589
2000-02-13,19:00,6.363
2000-02-13,20:00,5.347
2000-02-13,21:00,6.844
2000-02-13,22:00,7.488
2000-02-13,23:00,6.42
2000-02-13,0:00,5.346
2000-02-14,1:00,6.753
2000-02-14,2:00,5.486
2000-02-14,3:00,7.63
2000-02-14,4:00,5.933
2000-02-14,5:00,6.274
2000-02-14,6:00,6.073
2000-02-14,7:00,4.957
2000-02-14,8:00,3.56
2000-02-14,9:00,3.22
2000-02-14,10:00,5.621
2000-02-14,11:00,7.35
2000-02-14,12:00,6.432
2000-02-14,13:00,5.605
2000-02-14,14:00,4.331
2000-02-14,15:00,6.669
2000-02-14,16:00,10.173
2000-02-14,17:00,7.65
2000-02-14,18:00,7.764
2000-02-14,19:00,7.003
2000-02-14,20:00,7.318
2000-02-14,21:00,6.973
2000-02-14,22:00,5.167
2000-02-14,23:00,6.643
2000-02-14,0:00,7.936
2000-02-15,1:00,5.082
2000-02-15,2:00,6.947
2000-02-15,3:00,6.734
2000-02-15,4:00,7.734
2000-02-15,5:00,7.058
2000-02-15,6:00,6.232
2000-02-15,7:00,5.836
2000-02-15,8:00,7.571
2000-02-15,9:00,8.487
2000-02-15,10:00,9.634
2000-02-15,11:00,5.735
2000-02-15,12:00,4.104
2000-02-15,13:00,2.234
2000-02-15,14:00,4.252
2000-02-15,15:00,3.255
2000-02-15,16:00,2.993
2000-02-15,17:00,5.103
2000-02-15,18:00,4.753
2000-02-15,19:00,4.572
2000-02-15,20:00,7.585
2000-02-15,21:00,6.856
2000-02-15,22:00,7.91
2000-02-15,23:00,9.844
2000-02-15,0:00,10.07
2000-02-16,1:00,10.94
2000-02-16,2:00,11.114
2000-02-16,3:00,8.934
2000-02-16,4:00,7.446
2000-02-16,5:00,5.841
2000-02-16,6:00,5.912
2000-02-16,7:00,5.279
2000-02-16,8:00,5.731
2000-02-16,9:00,4.137
2000-02-16,10:00,2.487
2000-02-16,11:00,2.201
2000-02-16,12:00,1.024
2000-02-16,13:00,2.684
2000-02-16,14:00,4.175
2000-02-16,15:00,4.724
2000-02-16,16:00,4.272
2000-02-16,17:00,6.303
2000-02-16,18:00,6.018
2000-02-16,19:00,5.842
2000-02-16,20:00,4.469
2000-02-16,21:00,3.175
2000-02-16,22:00,3.819
2000-02-16,23:00,5.404
2000-02-16,0:00,8.217
2000-02-17,1:00,9.214
2000-02-17,2:00,8.614
2000-02-17,3:00,5.988
2000-02-17,4:00,5.262
2000-02-17,5:00,5.503
2000-02-17,6:00,7.049
2000-02-17,7:00,7.827
2000-02-17,8:00,6.115
2000-02-17,9:00,4.858
2000-02-17,10:00,3.994
2000-02-17,11:00,5.941
2000-02-17,12:00,4.903
2000-02-17,13:00,3.153
2000-02-17,14:00,3.566
2000-02-17,15:00,3.325
2000-02-17,16:00,3.933
2000-02-17,17:00,4.164
2000-02-17,18:00,5.942
2000-02-17,19:00,6.239
2000-02-17,20:00,6.07
2000-02-17,21:00,6.19
2000-02-17,22:00,7.782
2000-02-17,23:00,7.854
2000-02-17,0:00,7.083
2000-02-18,1:00,6.403
2000-02-18,2:00,5.714
2000-02-18,3:00,5.959
2000-02-18,4:00,4.899
2000-02-18,5:00,4.708
2000-02-18,6:00,4.834
2000-02-18,7:00,5.059
2000-02-18,8:00,5.015
2000-02-18,9:00,4.326
2000-02-18,10:00,3.334
2000-02-18,11:00,1.354
2000-02-18,12:00,2.253
2000-02-18,13:00,2.938
2000-02-18,14:00,4.904
2000-02-18,15:00,3.067
2000-02-18,16:00,3.808
2000-02-18,17:00,4.183
2000-02-18,18:00,5.212
2000-02-18,19:00,7.124
2000-02-18,20:00,5.933
2000-02-18,21:00,5.923
2000-02-18,22:00,5.527
2000-02-18,23:00,5.019
2000-02-18,0:00,7.133
2000-02-19,1:00,6.254
2000-02-19,2:00,3.913
2000-02-19,3:00,4.276
2000-02-19,4:00,2.538
2000-02-19,5:00,2.488
2000-02-19,6:00,3.13
2000-02-19,7:00,3.434
2000-02-19,8:00,1.65
2000-02-19,9:00,1.127
2000-02-19,10:00,4.206
2000-02-19,11:00,4.737
2000-02-19,12:00,6.269
2000-02-19,13:00,5.649
2000-02-19,14:00,3.626
2000-02-19,15:00,4.874
2000-02-19,16:00,4.111
2000-02-19,17:00,3.893
2000-02-19,18:00,6.152
2000-02-19,19:00,5.56
2000-02-19,20:00,6.429
2000-02-19,21:00,6.356
2000-02-19,22:00,4.705
2000-02-19,23:00,5.678
2000-02-19,0:00,6.446
2000-02-20,1:00,5.495
2000-02-20,2:00,4.298
2000-02-20,3:00,5.367
2000-02-20,4:00,4.045
2000-02-20,5:00,2.662
2000-02-20,6:00,2.796
2000-02-20,7:00,2.231
2000-02-20,8:00,1.356
2000-02-20,9:00,0.931
2000-02-20,10:00,3.169
2000-02-20,11:00,2.241
2000-02-20,12:00,4.068
2000-02-20,13:00,4.814
2000-02-20,14:00,5.883
2000-02-20,15:00,6.043
2000-02-20,16:00,4.541
2000-02-20,17:00,6.762
2000-02-20,18:00,8.17
2000-02-20,19:00,7.6
2000-02-20,20:00,7.174
2000-02-20,21:00,5.549
2000-02-20,22:00,6.34
2000-02-20,23:00,7.914
2000-02-20,0:00,8.572
2000-02-21,1:00,11.051
2000-02-21,2:00,10.992
2000-02-21,3:00,11.204
2000-02-21,4:00,11.851
2000-02-21,5:00,9.016
2000-02-21,6:00,10.528
2000-02-21,7:00,9.924
2000-02-21,8:00,9.025
2000-02-21,9:00,8.367
2000-02-21,10:00,5.923
2000-02-21,11:00,8.46
2000-02-21,12:00,8.406
2000-02-21,13:00,8.523
2000-02-21,14:00,7.102
2000-02-21,15:00,6.249
2000-02-21,16:00,7.018
2000-02-21,17:00,6.779
2000-02-21,18:00,7.402
2000-02-21,19:00,9.952
2000-02-21,20:00,11.396
2000-02-21,21:00,13.39
2000-02-21,22:00,10.51
2000-02-21,23:00,7.662
2000-02-21,0:00,4.107
2000-02-22,1:00,3.461
2000-02-22,2:00,5.147
2000-02-22,3:00,3.141
2000-02-22,4:00,3.912
2000-02-22,5:00,5.745
2000-02-22,6:00,6.56
2000-02-22,7:00,10.508
2000-02-22,8:00,12.458
2000-02-22,9:00,14.449
2000-02-22,10:00,16.846
2000-02-22,11:00,18.916
2000-02-22,12:00,24.187
2000-02-22,13:00,28.138
2000-02-22,14:00,32.99
2000-02-22,15:00,38.006
2000-02-22,16:00,34.773
2000-02-22,17:00,37.391
2000-02-22,18:00,36.801
2000-02-22,19:00,37.791
2000-02-22,20:00,35.408
2000-02-22,21:00,30.817
2000-02-22,22:00,31.533
2000-02-22,23:00,31.189
2000-02-22,0:00,31.213
2000-02-23,1:00,31.369
2000-02-23,2:00,28.912
2000-02-23,3:00,26.1
2000-02-23,4:00,22.709
2000-02-23,5:00,20.598
2000-02-23,6:00,21.621
2000-02-23,7:00,21.613
2000-02-23,8:00,23.358
2000-02-23,9:00,23.857
2000-02-23,10:00,20.169
2000-02-23,11:00,22.204
2000-02-23,12:00,19.84
2000-02-23,13:00,17.602
2000-02-23,14:00,16.586
2000-02-23,15:00,17.199
2000-02-23,16:00,17.811
2000-02-23,17:00,17.496
2000-02-23,18:00,17.18
2000-02-23,19:00,16.864
2000-02-23,20:00,16.548
2000-02-23,21:00,16.232
2000-02-23,22:00,15.916
2000-02-23,23:00,16.586
2000-02-23,0:00,19.214
2000-02-24,1:00,19.822
2000-02-24,2:00,17.836
2000-02-24,3:00,16.124
2000-02-24,4:00,14.998
2000-02-24,5:00,15.036
2000-02-24,6:00,14.421
2000-02-24,7:00,14.832
2000-02-24,8:00,14.648
2000-02-24,9:00,13.137
2000-02-24,10:00,11.977
2000-02-24,11:00,11.92
2000-02-24,12:00,11.336
2000-02-24,13:00,10.592
2000-02-24,14:00,10.279
2000-02-24,15:00,10.396
2000-02-24,16:00,12.453
2000-02-24,17:00,11.736
2000-02-24,18:00,13.54
2000-02-24,19:00,12.854
2000-02-24,20:00,11.211
2000-02-24,21:00,12.427
2000-02-24,22:00,12.369
2000-02-24,23:00,11.619
2000-02-24,0:00,11.457
2000-02-25,1:00,12.638
2000-02-25,2:00,11.496
2000-02-25,3:00,9.616
2000-02-25,4:00,8.485
2000-02-25,5:00,9.27
2000-02-25,6:00,10.864
2000-02-25,7:00,10.858
2000-02-25,8:00,11.558
2000-02-25,9:00,10.114
2000-02-25,10:00,9.557
2000-02-25,11:00,8.32
2000-02-25,12:00,10.362
2000-02-25,13:00,10.916
2000-02-25,14:00,11.334
2000-02-25,15:00,11.487
2000-02-25,16:00,12.54
2000-02-25,17:00,12.506
2000-02-25,18:00,14.945
2000-02-25,19:00,17.522
2000-02-25,20:00,17.508
2000-02-25,21:00,18.805
2000-02-25,22:00,19.667
2000-02-25,23:00,20.473
2000-02-25,0:00,20.621
2000-02-26,1:00,18.072
2000-02-26,2:00,16.1
2000-02-26,3:00,13.715
2000-02-26,4:00,12.09
2000-02-26,5:00,12.401
2000-02-26,6:00,11.843
2000-02-26,7:00,10.946
2000-02-26,8:00,11.865
2000-02-26,9:00,9.913
2000-02-26,10:00,12.41
2000-02-26,11:00,12.66
2000-02-26,12:00,12.353
2000-02-26,13:00,13.759
2000-02-26,14:00,15.88
2000-02-26,15:00,16.376
2000-02-26,16:00,14.669
2000-02-26,17:00,11.715
2000-02-26,18:00,10.674
2000-02-26,19:00,9.638
2000-02-26,20:00,8.778
2000-02-26,21:00,9.319
2000-02-26,22:00,8.998
2000-02-26,23:00,10.482
2000-02-26,0:00,12.016
2000-02-27,1:00,12.33
2000-02-27,2:00,13.086
2000-02-27,3:00,12.506
2000-02-27,4:00,14.696
2000-02-27,5:00,14.253
2000-02-27,6:00,14.571
2000-02-27,7:00,19.481
2000-02-27,8:00,22.171
2000-02-27,9:00,21.658
2000-02-27,10:00,22.015
2000-02-27,11:00,21.679
2000-02-27,12:00,23.677
2000-02-27,13:00,21.969
2000-02-27,14:00,20.634
2000-02-27,15:00,21.476
2000-02-27,16:00,21.572
2000-02-27,17:00,21.501
2000-02-27,18:00,21.265
2000-02-27,19:00,21.089
2000-02-27,20:00,20.046
2000-02-27,21:00,17.158
2000-02-27,22:00,16.436
2000-02-27,23:00,15.427
2000-02-27,0:00,15.403
2000-02-28,1:00,15.719
2000-02-28,2:00,13.941
2000-02-28,3:00,15.074
2000-02-28,4:00,16.087
2000-02-28,5:00,16.74
2000-02-28,6:00,16.915
2000-02-28,7:00,13.058
2000-02-28,8:00,12.489
2000-02-28,9:00,13.998
2000-02-28,10:00,14.746
2000-02-28,11:00,15.66
2000-02-28,12:00,15.407
2000-02-28,13:00,18.066
2000-02-28,14:00,18.798
2000-02-28,15:00,17.889
2000-02-28,16:00,18.358
2000-02-28,17:00,17.351
2000-02-28,18:00,16.683
2000-02-28,19:00,15.435
2000-02-28,20:00,15.426
2000-02-28,21:00,17.756
2000-02-28,22:00,18.882
2000-02-28,23:00,22.265
2000-02-28,0:00,20.91
2000-02-29,1:00,20.633
2000-02-29,2:00,22.333
2000-02-29,3:00,24.171
2000-02-29,4:00,25.603
2000-02-29,5:00,23.545
2000-02-29,6:00,27.395
2000-02-29,7:00,30.873
2000-02-29,8:00,30.55
2000-02-29,9:00,28.995
2000-02-29,10:00,25.812
2000-02-29,11:00,26.83
2000-02-29,12:00,25.816
2000-02-29,13:00,23.755
2000-02-29,14:00,24.483
2000-02-29,15:00,24.043
2000-02-29,16:00,25.604
2000-02-29,17:00,27.523
2000-02-29,18:00,23.614
2000-02-29,19:00,24.375
2000-02-29,20:00,23.816
2000-02-29,21:00,22.612
2000-02-29,22:00,22.098
2000-02-29,23:00,20.784
2000-02-29,0:00,24.238
2000-03-01,1:00,22.131
2000-03-01,2:00,20.744
2000-03-01,3:00,20.481
2000-03-01,4:00,19.193
2000-03-01,5:00,20.195
2000-03-01,6:00,18.548
2000-03-01,7:00,16.934
2000-03-01,8:00,18.614
2000-03-01,9:00,17.825
2000-03-01,10:00,19.69
2000-03-01,11:00,17.589
2000-03-01,12:00,16.045
2000-03-01,13:00,95.911
2000-03-01,14:00,16.795
2000-03-01,15:00,-47.099
2000-03-01,16:00,-38.46
2000-03-01,17:00,-29.884
2000-03-01,18:00,-22.532
2000-03-01,19:00,-12.279
2000-03-01,20:00,0.067
2000-03-01,21:00,11.066
2000-03-01,22:00,22.417
2000-03-01,23:00,30.934
2000-03-01,0:00,40.149
2000-03-02,1:00,48.924
2000-03-02,2:00,58.599
2000-03-02,3:00,70.313
2000-03-02,4:00,81.03
2000-03-02,5:00,88.368
2000-03-02,6:00,100.547
2000-03-02,7:00,111.452
2000-03-02,8:00,-9.888
2000-03-02,9:00,-6.749
2000-03-02,10:00,34.686
2000-03-02,11:00,36.45
2000-03-02,12:00,36.685
2000-03-02,13:00,38.756
2000-03-02,14:00,38.622
2000-03-02,15:00,35.004
2000-03-02,16:00,33.566
2000-03-02,17:00,31.216
2000-03-02,18:00,32.235
2000-03-02,19:00,31.538
2000-03-02,20:00,28.513
2000-03-02,21:00,28.589
2000-03-02,22:00,21.997
2000-03-02,23:00,18.464
2000-03-02,0:00,18.179
2000-03-03,1:00,18.407
2000-03-03,2:00,22.853
2000-03-03,3:00,22.649
2000-03-03,4:00,25.16
2000-03-03,5:00,27.823
2000-03-03,6:00,25.213
2000-03-03,7:00,25.488
2000-03-03,8:00,27.683
2000-03-03,9:00,33.364
2000-03-03,10:00,39.81
2000-03-03,11:00,44.276
2000-03-03,12:00,47.665
2000-03-03,13:00,49.219
2000-03-03,14:00,49.726
2000-03-03,15:00,54.537
2000-03-03,16:00,58.41
2000-03-03,17:00,64.651
2000-03-03,18:00,69.427
2000-03-03,19:00,71.695
2000-03-03,20:00,72.506
2000-03-03,21:00,68.031
2000-03-03,22:00,67.808
2000-03-03,23:00,65.043
2000-03-03,0:00,59.127
2000-03-04,1:00,53.369
2000-03-04,2:00,48.798
2000-03-04,3:00,47.744
2000-03-04,4:00,43.004
2000-03-04,5:00,37.78
2000-03-04,6:00,33.122
2000-03-04,7:00,31.046
2000-03-04,8:00,28.861
2000-03-04,9:00,31.462
2000-03-04,10:00,30.324
2000-03-04,11:00,29.701
2000-03-04,12:00,26.921
2000-03-04,13:00,24.448
2000-03-04,14:00,25.018
2000-03-04,15:00,25.807
2000-03-04,16:00,27.308
2000-03-04,17:00,25.397
2000-03-04,18:00,22.243
2000-03-04,19:00,17.736
2000-03-04,20:00,20.545
2000-03-04,21:00,24.248
2000-03-04,22:00,22.961
2000-03-04,23:00,21.261
2000-03-04,0:00,19.657
2000-03-05,1:00,19.089
2000-03-05,2:00,18.159
2000-03-05,3:00,20.729
2000-03-05,4:00,17.908
2000-03-05,5:00,18.197
2000-03-05,6:00,15.377
2000-03-05,7:00,16.427
2000-03-05,8:00,16.584
2000-03-05,9:00,15.599
2000-03-05,10:00,13.739
2000-03-05,11:00,12.418
2000-03-05,12:00,12.623
2000-03-05,13:00,11.358
2000-03-05,14:00,13.972
2000-03-05,15:00,14.072
2000-03-05,16:00,12.884
2000-03-05,17:00,12.891
2000-03-05,18:00,14.734
2000-03-05,19:00,13.689
2000-03-05,20:00,14.55
2000-03-05,21:00,15.551
2000-03-05,22:00,13.409
2000-03-05,23:00,13.93
2000-03-05,0:00,14.764
2000-03-06,1:00,15.792
2000-03-06,2:00,13.203
2000-03-06,3:00,12.161
2000-03-06,4:00,10.752
2000-03-06,5:00,9.915
2000-03-06,6:00,9.755
2000-03-06,7:00,9.813
2000-03-06,8:00,10.535
2000-03-06,9:00,9.224
2000-03-06,10:00,8.352
2000-03-06,11:00,8.444
2000-03-06,12:00,9.959
2000-03-06,13:00,8.424
2000-03-06,14:00,9.438
2000-03-06,15:00,11.01
2000-03-06,16:00,9.223
2000-03-06,17:00,10.821
2000-03-06,18:00,12.581
2000-03-06,19:00,12.587
2000-03-06,20:00,11.697
2000-03-06,21:00,10.972
2000-03-06,22:00,9.65
2000-03-06,23:00,8.732
2000-03-06,0:00,11.264
2000-03-07,1:00,10.517
2000-03-07,2:00,10.634
2000-03-07,3:00,7.917
2000-03-07,4:00,5.825
2000-03-07,5:00,7.049
2000-03-07,6:00,7.773
2000-03-07,7:00,7.044
2000-03-07,8:00,6.454
2000-03-07,9:00,6.475
2000-03-07,10:00,4.014
2000-03-07,11:00,6.75
2000-03-07,12:00,7.873
2000-03-07,13:00,10.092
2000-03-07,14:00,10.954
2000-03-07,15:00,9.8
2000-03-07,16:00,8.983
2000-03-07,17:00,9.018
2000-03-07,18:00,10.662
2000-03-07,19:00,8.473
2000-03-07,20:00,10.45
2000-03-07,21:00,7.943
2000-03-07,22:00,6.467
2000-03-07,23:00,8.009
2000-03-07,0:00,6.55
2000-03-08,1:00,4.899
2000-03-08,2:00,3.724
2000-03-08,3:00,4.768
2000-03-08,4:00,5.609
2000-03-08,5:00,7.013
2000-03-08,6:00,9.454
2000-03-08,7:00,10.797
2000-03-08,8:00,9.564
2000-03-08,9:00,7.718
2000-03-08,10:00,6.729
2000-03-08,11:00,6.666
2000-03-08,12:00,7.373
2000-03-08,13:00,9.137
2000-03-08,14:00,9.883
2000-03-08,15:00,8.035
2000-03-08,16:00,8.396
2000-03-08,17:00,8.826
2000-03-08,18:00,8.048
2000-03-08,19:00,7.153
2000-03-08,20:00,6.92
2000-03-08,21:00,8.876
2000-03-08,22:00,8.222
2000-03-08,23:00,6.57
2000-03-08,0:00,6.709
2000-03-09,1:00,6.549
2000-03-09,2:00,5.719
2000-03-09,3:00,5.22
2000-03-09,4:00,4.294
2000-03-09,5:00,5.093
2000-03-09,6:00,6.2
2000-03-09,7:00,7.483
2000-03-09,8:00,8.478
2000-03-09,9:00,9.569
2000-03-09,10:00,9.596
2000-03-09,11:00,9.915
2000-03-09,12:00,8.039
2000-03-09,13:00,6.081
2000-03-09,14:00,7.679
2000-03-09,15:00,9.072
2000-03-09,16:00,8.779
2000-03-09,17:00,5.931
2000-03-09,18:00,7.004
2000-03-09,19:00,9.001
2000-03-09,20:00,7.115
2000-03-09,21:00,7.25
2000-03-09,22:00,5.769
2000-03-09,23:00,6.686
2000-03-09,0:00,8.468
2000-03-10,1:00,8.375
2000-03-10,2:00,8.708
2000-03-10,3:00,6.369
2000-03-10,4:00,4.375
2000-03-10,5:00,5.306
2000-03-10,6:00,3.096
2000-03-10,7:00,3.627
2000-03-10,8:00,8.884
2000-03-10,9:00,9.054
2000-03-10,10:00,5.574
2000-03-10,11:00,4.995
2000-03-10,12:00,5.953
2000-03-10,13:00,7.61
2000-03-10,14:00,7.841
2000-03-10,15:00,6.998
2000-03-10,16:00,7.851
2000-03-10,17:00,11.316
2000-03-10,18:00,13.368
2000-03-10,19:00,11.917
2000-03-10,20:00,11.121
2000-03-10,21:00,12.33
2000-03-10,22:00,11.74
2000-03-10,23:00,11.22
2000-03-10,0:00,13.59
2000-03-11,1:00,13.829
2000-03-11,2:00,16.128
2000-03-11,3:00,13.898
2000-03-11,4:00,10.66
2000-03-11,5:00,11.987
2000-03-11,6:00,10.896
2000-03-11,7:00,12.917
2000-03-11,8:00,12.459
2000-03-11,9:00,11.193
2000-03-11,10:00,13.603
2000-03-11,11:00,13.638
2000-03-11,12:00,13.539
2000-03-11,13:00,14.758
2000-03-11,14:00,14.899
2000-03-11,15:00,14.246
2000-03-11,16:00,12.676
2000-03-11,17:00,11.246
2000-03-11,18:00,12.91
2000-03-11,19:00,11.471
2000-03-11,20:00,11.411
2000-03-11,21:00,11.08
2000-03-11,22:00,9.668
2000-03-11,23:00,8.94
2000-03-11,0:00,10.239
2000-03-12,1:00,8.851
2000-03-12,2:00,8.787
2000-03-12,3:00,7.321
2000-03-12,4:00,7.27
2000-03-12,5:00,10.433
2000-03-12,6:00,12.379
2000-03-12,7:00,15.046
2000-03-12,8:00,14.042
2000-03-12,9:00,13.086
2000-03-12,10:00,12.987
2000-03-12,11:00,9.594
2000-03-12,12:00,10.509
2000-03-12,13:00,10.731
2000-03-12,14:00,9.461
2000-03-12,15:00,11.027
2000-03-12,16:00,9.097
2000-03-12,17:00,10.908
2000-03-12,18:00,11.897
2000-03-12,19:00,8.135
2000-03-12,20:00,8.57
2000-03-12,21:00,6.804
2000-03-12,22:00,8.786
2000-03-12,23:00,8.967
2000-03-12,0:00,6.754
2000-03-13,1:00,8.65
2000-03-13,2:00,7.69
2000-03-13,3:00,7.928
2000-03-13,4:00,6.633
2000-03-13,5:00,4.629
2000-03-13,6:00,5.997
2000-03-13,7:00,5.735
2000-03-13,8:00,7.483
2000-03-13,9:00,7.713
2000-03-13,10:00,6.136
2000-03-13,11:00,8.897
2000-03-13,12:00,7.576
2000-03-13,13:00,7.43
2000-03-13,14:00,9.027
2000-03-13,15:00,8.187
2000-03-13,16:00,10.09
2000-03-13,17:00,11.431
2000-03-13,18:00,15.379
2000-03-13,19:00,20.522
2000-03-13,20:00,17.035
2000-03-13,21:00,20.766
2000-03-13,22:00,24.183
2000-03-13,23:00,27.415
2000-03-13,0:00,33.261
2000-03-14,1:00,33.572
2000-03-14,2:00,35.807
2000-03-14,3:00,35.74
2000-03-14,4:00,34.988
2000-03-14,5:00,37.338
2000-03-14,6:00,35.12
2000-03-14,7:00,32.17
2000-03-14,8:00,30.051
2000-03-14,9:00,27.077
2000-03-14,10:00,26.037
2000-03-14,11:00,24.896
2000-03-14,12:00,22.14
2000-03-14,13:00,18.699
2000-03-14,14:00,14.571
2000-03-14,15:00,19.273
2000-03-14,16:00,20.421
2000-03-14,17:00,19.965
2000-03-14,18:00,20.157
2000-03-14,19:00,16.577
2000-03-14,20:00,17.899
2000-03-14,21:00,19.115
2000-03-14,22:00,17.824
2000-03-14,23:00,19.729
2000-03-14,0:00,16.839
2000-03-15,1:00,14.45
2000-03-15,2:00,14.557
2000-03-15,3:00,13.083
2000-03-15,4:00,13.62
2000-03-15,5:00,12.442
2000-03-15,6:00,11.234
2000-03-15,7:00,13.656
2000-03-15,8:00,13.529
2000-03-15,9:00,13.282
2000-03-15,10:00,11.9
2000-03-15,11:00,9.408
2000-03-15,12:00,8.789
2000-03-15,13:00,9.098
2000-03-15,14:00,11.778
2000-03-15,15:00,12.924
2000-03-15,16:00,12.384
2000-03-15,17:00,14.466
2000-03-15,18:00,14.329
2000-03-15,19:00,15.24
2000-03-15,20:00,14.204
2000-03-15,21:00,15.053
2000-03-15,22:00,14.703
2000-03-15,23:00,12.41
2000-03-15,0:00,14.26
2000-03-16,1:00,13.413
2000-03-16,2:00,13.605
2000-03-16,3:00,16.888
2000-03-16,4:00,16.783
2000-03-16,5:00,20.806
2000-03-16,6:00,21.372
2000-03-16,7:00,23.618
2000-03-16,8:00,26.505
2000-03-16,9:00,24.863
2000-03-16,10:00,24.859
2000-03-16,11:00,26.583
2000-03-16,12:00,27.9
2000-03-16,13:00,28.129
2000-03-16,14:00,26.044
2000-03-16,15:00,26.217
2000-03-16,16:00,23.665
2000-03-16,17:00,21.948
2000-03-16,18:00,19.908
2000-03-16,19:00,17.713
2000-03-16,20:00,21.319
2000-03-16,21:00,20.615
2000-03-16,22:00,18.048
2000-03-16,23:00,18.298
2000-03-16,0:00,16.055
2000-03-17,1:00,17.558
2000-03-17,2:00,15.212
2000-03-17,3:00,12.195
2000-03-17,4:00,35.137
2000-03-17,5:00,44.11
2000-03-17,6:00,-3.275
2000-03-17,7:00,-33.568
2000-03-17,8:00,-24.627
2000-03-17,9:00,-15.671
2000-03-17,10:00,-6.212
2000-03-17,11:00,3.547
2000-03-17,12:00,12.354
2000-03-17,13:00,21.491
2000-03-17,14:00,27.347
2000-03-17,15:00,31.911
2000-03-17,16:00,38.709
2000-03-17,17:00,46.541
2000-03-17,18:00,54.405
2000-03-17,19:00,59.501
2000-03-17,20:00,66.521
2000-03-17,21:00,72.002
2000-03-17,22:00,75.106
2000-03-17,23:00,40.39
2000-03-17,0:00,-11.501
2000-03-18,1:00,-4.275
2000-03-18,2:00,18.361
2000-03-18,3:00,20.015
2000-03-18,4:00,23.013
2000-03-18,5:00,25.54
2000-03-18,6:00,29.725
2000-03-18,7:00,29.857
2000-03-18,8:00,29.969
2000-03-18,9:00,34.24
2000-03-18,10:00,40.912
2000-03-18,11:00,47.895
2000-03-18,12:00,50.11
2000-03-18,13:00,50.923
