DateTime,Revelstoke
1963-02-22 0:00,100.00096
1963-02-23 0:00,97.00093
1963-02-24 0:00,95.000916
1963-02-25 0:00,93.00089
1963-02-26 0:00,89.000854
1963-02-27 0:00,84.00081
1963-02-28 0:00,82.000786
1963-03-01 0:00,74.00071
1963-03-02 0:00,67.00065
1963-03-03 0:00,63.000607
1963-03-04 0:00,62.000595
1963-03-05 0:00,62.000595
1963-03-06 0:00,61.000587
1963-03-07 0:00,55.00053
1963-03-08 0:00,55.00053
1963-03-09 0:00,55.00053
1963-03-10 0:00,51.000492
1963-03-11 0:00,48.00046
1963-03-12 0:00,46.000443
1963-03-13 0:00,43.000416
1963-03-14 0:00,44.000423
1963-03-15 0:00,46.000443
1963-03-16 0:00,45.000435
1963-03-17 0:00,43.000416
1963-03-18 0:00,43.000416
1963-03-19 0:00,42.000404
1963-03-20 0:00,43.000416
1963-03-21 0:00,46.000443
1963-03-22 0:00,39.000374
1963-03-23 0:00,44.000423
1963-03-24 0:00,47.000454
1963-03-25 0:00,51.000492
1963-03-26 0:00,54.00052
1963-03-27 0:00,52.0005
1963-03-28 0:00,57.00055
1963-03-29 0:00,63.000607
1963-03-30 0:00,65.000626
1963-03-31 0:00,66.00063
1963-04-01 0:00,63.000607
1963-04-02 0:00,62.000595
1963-04-03 0:00,61.000587
1963-04-04 0:00,58.000557
1963-04-05 0:00,58.000557
1963-04-06 0:00,52.0005
1963-04-07 0:00,65.000626
1963-04-08 0:00,72.000694
1963-04-09 0:00,79.00076
1963-04-10 0:00,86.00083
1963-04-11 0:00,86.00083
1963-04-12 0:00,88.00085
1963-04-13 0:00,88.00085
1963-04-14 0:00,88.00085
1963-04-15 0:00,106.00102
1963-04-16 0:00,144.00139
1963-04-17 0:00,154.00148
1963-04-18 0:00,150.00145
1963-04-19 0:00,158.00153
1963-04-20 0:00,165.00159
1963-04-21 0:00,164.00157
1963-04-22 0:00,164.00157
1963-04-23 0:00,161.00156
1963-04-24 0:00,162.00156
1963-04-25 0:00,157.00151
1963-04-26 0:00,157.00151
1963-04-27 0:00,175.00168
1963-04-28 0:00,212.00204
1963-04-29 0:00,255.00246
1963-04-30 0:00,269.0026
1963-05-01 0:00,303.00293
1963-05-02 0:00,317.00305
1963-05-03 0:00,303.00293
1963-05-04 0:00,264.00253
1963-05-05 0:00,241.00232
1963-05-06 0:00,221.00212
1963-05-07 0:00,218.0021
1963-05-08 0:00,198.0019
1963-05-09 0:00,185.00179
1963-05-10 0:00,185.00179
1963-05-11 0:00,181.00174
1963-05-12 0:00,179.00172
1963-05-13 0:00,178.00171
1963-05-14 0:00,181.00174
1963-05-15 0:00,190.00183
1963-05-16 0:00,204.00197
1963-05-17 0:00,212.00204
1963-05-18 0:00,249.0024
1963-05-19 0:00,252.00243
1963-05-20 0:00,272.00262
1963-05-21 0:00,306.00296
1963-05-22 0:00,329.00317
1963-05-23 0:00,391.00375
1963-05-24 0:00,520.005
1963-05-25 0:00,630.00604
1963-05-26 0:00,660.00635
1963-05-27 0:00,660.00635
1963-05-28 0:00,620.006
1963-05-29 0:00,600.0058
1963-05-30 0:00,570.0055
1963-05-31 0:00,610.00586
1963-06-01 0:00,610.00586
1963-06-02 0:00,660.00635
1963-06-03 0:00,660.00635
1963-06-04 0:00,580.00555
1963-06-05 0:00,580.00555
1963-06-06 0:00,590.0057
1963-06-07 0:00,600.0058
1963-06-08 0:00,610.00586
1963-06-09 0:00,660.00635
1963-06-10 0:00,680.00653
1963-06-11 0:00,660.00635
1963-06-12 0:00,610.00586
1963-06-13 0:00,780.0075
1963-06-14 0:00,760.0073
1963-06-15 0:00,750.0072
1963-06-16 0:00,710.00684
1963-06-17 0:00,710.00684
1963-06-18 0:00,840.0081
1963-06-19 0:00,690.00665
1963-06-20 0:00,730.007
1963-06-21 0:00,700.0067
1963-06-22 0:00,670.0065
1963-06-23 0:00,600.0058
1963-06-24 0:00,540.0052
1963-06-25 0:00,500.00482
1963-06-26 0:00,510.0049
1963-06-27 0:00,510.0049
1963-06-28 0:00,480.0046
1963-06-29 0:00,420.00406
1963-06-30 0:00,370.00357
1963-07-01 0:00,370.00357
1963-07-02 0:00,350.00336
1963-07-03 0:00,370.00357
1963-07-04 0:00,430.00415
1963-07-05 0:00,500.00482
1963-07-06 0:00,530.0051
1963-07-07 0:00,540.0052
1963-07-08 0:00,540.0052
1963-07-09 0:00,450.00433
1963-07-10 0:00,590.0057
1963-07-11 0:00,600.0058
1963-07-12 0:00,540.0052
1963-07-13 0:00,500.00482
1963-07-14 0:00,480.0046
1963-07-15 0:00,450.00433
1963-07-16 0:00,550.0053
1963-07-17 0:00,520.005
1963-07-18 0:00,490.00473
1963-07-19 0:00,460.00443
1963-07-20 0:00,440.00424
1963-07-21 0:00,430.00415
1963-07-22 0:00,420.00406
1963-07-23 0:00,460.00443
1963-07-24 0:00,450.00433
1963-07-25 0:00,450.00433
1963-07-26 0:00,390.00375
1963-07-27 0:00,340.00327
1963-07-28 0:00,340.00327
1963-07-29 0:00,320.00308
1963-07-30 0:00,360.00348
1963-07-31 0:00,330.00317
1963-08-01 0:00,310.003
1963-08-02 0:00,300.0029
1963-08-03 0:00,280.0027
1963-08-04 0:00,270.0026
1963-08-05 0:00,260.0025
1963-08-06 0:00,270.0026
1963-08-07 0:00,310.003
1963-08-08 0:00,320.00308
1963-08-09 0:00,350.00336
1963-08-10 0:00,330.00317
1963-08-11 0:00,320.00308
1963-08-12 0:00,340.00327
1963-08-13 0:00,330.00317
1963-08-14 0:00,330.00317
1963-08-15 0:00,390.00375
1963-08-16 0:00,420.00406
1963-08-17 0:00,400.00385
1963-08-18 0:00,340.00327
1963-08-19 0:00,270.0026
1963-08-20 0:00,240.0023
1963-08-21 0:00,250.00241
1963-08-22 0:00,280.0027
1963-08-23 0:00,270.0026
1963-08-24 0:00,235.00226
1963-08-25 0:00,213.00204
1963-08-26 0:00,197.00189
1963-08-27 0:00,203.00195
1963-08-28 0:00,230.00221
1963-08-29 0:00,223.00215
1963-08-30 0:00,216.00208
1963-08-31 0:00,220.00212
1963-09-01 0:00,213.00204
1963-09-02 0:00,199.00192
1963-09-03 0:00,209.00201
1963-09-04 0:00,206.00198
1963-09-05 0:00,212.00204
1963-09-06 0:00,181.00174
1963-09-07 0:00,222.00214
1963-09-08 0:00,185.00179
1963-09-09 0:00,230.00221
1963-09-10 0:00,290.00278
1963-09-11 0:00,330.00317
1963-09-12 0:00,320.00308
1963-09-13 0:00,260.0025
1963-09-14 0:00,250.00241
1963-09-15 0:00,350.00336
1963-09-16 0:00,287.00278
1963-09-17 0:00,232.00223
1963-09-18 0:00,190.00183
1963-09-19 0:00,164.00157
1963-09-20 0:00,155.0015
1963-09-21 0:00,141.00136
1963-09-22 0:00,127.00122
1963-09-23 0:00,116.001114
1963-09-24 0:00,179.00172
1963-09-25 0:00,201.00194
1963-09-26 0:00,193.00186
1963-09-27 0:00,158.00153
1963-09-28 0:00,156.0015
1963-09-29 0:00,165.00159
1963-09-30 0:00,153.00148
1963-10-01 0:00,170.00163
1963-10-02 0:00,193.00186
1963-10-03 0:00,193.00186
1963-10-04 0:00,170.00163
1963-10-05 0:00,153.00148
1963-10-06 0:00,156.0015
1963-10-07 0:00,141.00136
1963-10-08 0:00,127.00122
1963-10-09 0:00,113.00109
1963-10-10 0:00,105.001015
1963-10-11 0:00,102.000984
1963-10-12 0:00,91.00088
1963-10-13 0:00,91.00088
1963-10-14 0:00,77.00074
1963-10-15 0:00,90.00087
1963-10-16 0:00,119.001144
1963-10-17 0:00,116.001114
1963-10-18 0:00,113.00109
1963-10-19 0:00,113.00109
1963-10-20 0:00,108.00104
1963-10-21 0:00,99.00095
1963-10-22 0:00,85.00082
1963-10-23 0:00,147.00142
1963-10-24 0:00,156.0015
1963-10-25 0:00,139.00134
1963-10-26 0:00,130.00125
1963-10-27 0:00,111.00107
1963-10-28 0:00,110.00106
1963-10-29 0:00,100.00096
1963-10-30 0:00,95.000916
1963-10-31 0:00,95.000916
1963-11-01 0:00,90.00087
1963-11-02 0:00,84.00081
1963-11-03 0:00,87.00084
1963-11-04 0:00,83.0008
1963-11-05 0:00,79.00076
1963-11-06 0:00,75.000725
1963-11-07 0:00,75.000725
1963-11-08 0:00,70.00067
1963-11-09 0:00,72.000694
1963-11-10 0:00,69.00066
1963-11-11 0:00,70.00067
1963-11-12 0:00,67.00065
1963-11-13 0:00,66.00063
1963-11-14 0:00,62.000595
1963-11-15 0:00,65.000626
1963-11-16 0:00,77.00074
1963-11-17 0:00,75.000725
1963-11-18 0:00,72.000694
1963-11-19 0:00,74.00071
1963-11-20 0:00,81.00078
1963-11-21 0:00,66.00063
1963-11-22 0:00,60.000576
1963-11-23 0:00,66.00063
1963-11-24 0:00,65.000626
1963-11-25 0:00,60.000576
1963-11-26 0:00,58.000557
1963-11-27 0:00,76.00073
1963-11-28 0:00,100.00096
1963-11-29 0:00,78.00075
1963-11-30 0:00,79.00076
1963-12-01 0:00,80.00077
1963-12-02 0:00,75.000725
1963-12-03 0:00,67.00065
1963-12-04 0:00,67.00065
1963-12-05 0:00,61.000587
1963-12-06 0:00,60.000576
1963-12-07 0:00,62.000595
1963-12-08 0:00,61.000587
1963-12-09 0:00,55.00053
1963-12-10 0:00,58.000557
1963-12-11 0:00,58.000557
1963-12-12 0:00,54.00052
1963-12-13 0:00,55.00053
1963-12-14 0:00,55.00053
1963-12-15 0:00,60.000576
1963-12-16 0:00,56.000538
1963-12-17 0:00,60.000576
1963-12-18 0:00,61.000587
1963-12-19 0:00,57.00055
1963-12-20 0:00,47.000454
1963-12-21 0:00,45.000435
1963-12-22 0:00,47.000454
1963-12-23 0:00,44.000423
1963-12-24 0:00,44.000423
1963-12-25 0:00,46.000443
1963-12-26 0:00,53.00051
1963-12-27 0:00,53.00051
1963-12-28 0:00,51.000492
1963-12-29 0:00,50.00048
1963-12-30 0:00,52.0005
1963-12-31 0:00,51.000492
1964-01-01 0:00,49.000473
1964-01-02 0:00,51.000492
1964-01-03 0:00,52.0005
1964-01-04 0:00,50.00048
1964-01-05 0:00,50.00048
1964-01-06 0:00,47.000454
1964-01-07 0:00,47.000454
1964-01-08 0:00,46.000443
1964-01-09 0:00,43.000416
1964-01-10 0:00,42.000404
1964-01-11 0:00,46.000443
1964-01-12 0:00,44.000423
1964-01-13 0:00,41.000393
1964-01-14 0:00,43.000416
1964-01-15 0:00,43.000416
1964-01-16 0:00,42.000404
1964-01-17 0:00,42.000404
1964-01-18 0:00,44.000423
1964-01-19 0:00,41.000393
1964-01-20 0:00,38.000366
1964-01-21 0:00,38.000366
1964-01-22 0:00,37.000355
1964-01-23 0:00,33.000317
1964-01-24 0:00,27.00026
1964-01-25 0:00,32.00031
1964-01-26 0:00,37.000355
1964-01-27 0:00,41.000393
1964-01-28 0:00,37.000355
1964-01-29 0:00,41.000393
1964-01-30 0:00,43.000416
1964-01-31 0:00,45.000435
1964-02-01 0:00,43.000416
1964-02-02 0:00,41.000393
1964-02-03 0:00,39.000374
1964-02-04 0:00,37.000355
1964-02-05 0:00,38.000366
1964-02-06 0:00,40.000385
1964-02-07 0:00,38.000366
1964-02-08 0:00,36.000347
1964-02-09 0:00,34.900337
1964-02-10 0:00,34.50033
1964-02-11 0:00,34.000328
1964-02-12 0:00,34.000328
1964-02-13 0:00,33.600323
1964-02-14 0:00,33.30032
1964-02-15 0:00,33.600323
1964-02-16 0:00,32.800316
1964-02-17 0:00,31.600304
1964-02-18 0:00,30.700296
1964-02-19 0:00,31.000298
1964-02-20 0:00,31.1003
1964-02-21 0:00,30.10029
1964-02-22 0:00,29.300282
1964-02-23 0:00,31.400303
1964-02-24 0:00,29.700287
1964-02-25 0:00,28.800278
1964-02-26 0:00,28.800278
1964-02-27 0:00,26.500256
1964-02-28 0:00,27.600266
1964-02-29 0:00,30.20029
1964-03-01 0:00,29.500284
1964-03-02 0:00,29.900288
1964-03-03 0:00,29.10028
1964-03-04 0:00,28.500275
1964-03-05 0:00,28.200272
1964-03-06 0:00,28.600275
1964-03-07 0:00,27.500265
1964-03-08 0:00,30.400293
1964-03-09 0:00,28.300272
1964-03-10 0:00,28.700275
1964-03-11 0:00,29.700287
1964-03-12 0:00,28.300272
1964-03-13 0:00,28.300272
1964-03-14 0:00,28.900278
1964-03-15 0:00,28.900278
1964-03-16 0:00,28.600275
1964-03-17 0:00,29.900288
1964-03-18 0:00,30.000288
1964-03-19 0:00,28.500275
1964-03-20 0:00,29.600285
1964-03-21 0:00,27.300262
1964-03-22 0:00,26.900259
1964-03-23 0:00,30.300291
1964-03-24 0:00,29.000278
1964-03-25 0:00,29.300282
1964-03-26 0:00,33.700325
1964-03-27 0:00,32.00031
1964-03-28 0:00,32.40031
1964-03-29 0:00,30.400293
1964-03-30 0:00,29.400284
1964-03-31 0:00,27.200262
1964-04-01 0:00,27.300262
1964-04-02 0:00,31.000298
1964-04-03 0:00,36.000347
1964-04-04 0:00,37.000355
1964-04-05 0:00,34.000328
1964-04-06 0:00,40.000385
1964-04-07 0:00,43.000416
1964-04-08 0:00,47.000454
1964-04-09 0:00,46.000443
1964-04-10 0:00,47.000454
1964-04-11 0:00,52.0005
1964-04-12 0:00,66.00063
1964-04-13 0:00,72.000694
1964-04-14 0:00,68.000656
1964-04-15 0:00,67.00065
1964-04-16 0:00,73.0007
1964-04-17 0:00,72.000694
1964-04-18 0:00,70.00067
1964-04-19 0:00,66.00063
1964-04-20 0:00,66.00063
1964-04-21 0:00,67.00065
1964-04-22 0:00,68.000656
1964-04-23 0:00,71.00069
1964-04-24 0:00,69.00066
1964-04-25 0:00,69.00066
1964-04-26 0:00,73.0007
1964-04-27 0:00,74.00071
1964-04-28 0:00,81.00078
1964-04-29 0:00,84.00081
1964-04-30 0:00,84.00081
1964-05-01 0:00,88.00085
1964-05-02 0:00,90.00087
1964-05-03 0:00,92.000885
1964-05-04 0:00,100.00096
1964-05-05 0:00,129.00124
1964-05-06 0:00,176.0017
1964-05-07 0:00,218.0021
1964-05-08 0:00,227.00218
1964-05-09 0:00,252.00243
1964-05-10 0:00,286.00275
1964-05-11 0:00,349.00336
1964-05-12 0:00,346.00333
1964-05-13 0:00,329.00317
1964-05-14 0:00,351.0034
1964-05-15 0:00,320.00308
1964-05-16 0:00,306.00296
1964-05-17 0:00,298.00287
1964-05-18 0:00,314.00302
1964-05-19 0:00,365.0035
1964-05-20 0:00,421.00406
1964-05-21 0:00,425.0041
1964-05-22 0:00,598.00574
1964-05-23 0:00,569.0055
1964-05-24 0:00,503.00485
1964-05-25 0:00,436.0042
1964-05-26 0:00,385.0037
1964-05-27 0:00,354.00342
1964-05-28 0:00,354.00342
1964-05-29 0:00,380.00366
1964-05-30 0:00,442.00424
1964-05-31 0:00,559.0054
1964-06-01 0:00,624.006
1964-06-02 0:00,710.00684
1964-06-03 0:00,670.0065
1964-06-04 0:00,750.0072
1964-06-05 0:00,760.0073
1964-06-06 0:00,740.00714
1964-06-07 0:00,770.0074
1964-06-08 0:00,770.0074
1964-06-09 0:00,740.00714
1964-06-10 0:00,790.0076
1964-06-11 0:00,870.00836
1964-06-12 0:00,880.0085
1964-06-13 0:00,950.00916
1964-06-14 0:00,940.00903
1964-06-15 0:00,1050.0101
1964-06-16 0:00,1120.0107
1964-06-17 0:00,1010.0097
1964-06-18 0:00,980.00946
1964-06-19 0:00,910.0088
1964-06-20 0:00,890.00854
1964-06-21 0:00,880.0085
1964-06-22 0:00,810.0078
1964-06-23 0:00,790.0076
1964-06-24 0:00,750.0072
1964-06-25 0:00,740.00714
1964-06-26 0:00,750.0072
1964-06-27 0:00,730.007
1964-06-28 0:00,740.00714
1964-06-29 0:00,830.008
1964-06-30 0:00,800.0077
1964-07-01 0:00,750.0072
1964-07-02 0:00,670.0065
1964-07-03 0:00,570.0055
1964-07-04 0:00,620.006
1964-07-05 0:00,710.00684
1964-07-06 0:00,840.0081
1964-07-07 0:00,880.0085
1964-07-08 0:00,840.0081
1964-07-09 0:00,920.00885
1964-07-10 0:00,1250.0121
1964-07-11 0:00,1220.0117
1964-07-12 0:00,980.00946
1964-07-13 0:00,920.00885
1964-07-14 0:00,960.0092
1964-07-15 0:00,950.00916
1964-07-16 0:00,1050.0101
1964-07-17 0:00,1060.0103
1964-07-18 0:00,910.0088
1964-07-19 0:00,740.00714
1964-07-20 0:00,730.007
1964-07-21 0:00,710.00684
1964-07-22 0:00,640.00616
1964-07-23 0:00,610.00586
1964-07-24 0:00,650.0063
1964-07-25 0:00,630.00604
1964-07-26 0:00,590.0057
1964-07-27 0:00,550.0053
1964-07-28 0:00,490.00473
1964-07-29 0:00,470.00452
1964-07-30 0:00,410.00394
1964-07-31 0:00,370.00357
1964-08-01 0:00,490.00473
1964-08-02 0:00,490.00473
1964-08-03 0:00,490.00473
1964-08-04 0:00,430.00415
1964-08-05 0:00,460.00443
1964-08-06 0:00,480.0046
1964-08-07 0:00,460.00443
1964-08-08 0:00,400.00385
1964-08-09 0:00,350.00336
1964-08-10 0:00,390.00375
1964-08-11 0:00,430.00415
1964-08-12 0:00,380.00366
1964-08-13 0:00,360.00348
1964-08-14 0:00,390.00375
1964-08-15 0:00,430.00415
1964-08-16 0:00,420.00406
1964-08-17 0:00,360.00348
1964-08-18 0:00,313.00302
1964-08-19 0:00,310.003
1964-08-20 0:00,360.00348
1964-08-21 0:00,344.00333
1964-08-22 0:00,291.0028
1964-08-23 0:00,273.00262
1964-08-24 0:00,256.00247
1964-08-25 0:00,266.00256
1964-08-26 0:00,241.00232
1964-08-27 0:00,295.00284
1964-08-28 0:00,309.00296
1964-08-29 0:00,338.00327
1964-08-30 0:00,286.00275
1964-08-31 0:00,303.00293
1964-09-01 0:00,269.0026
1964-09-02 0:00,226.00218
1964-09-03 0:00,203.00195
1964-09-04 0:00,187.0018
1964-09-05 0:00,182.00175
1964-09-06 0:00,190.00183
1964-09-07 0:00,187.0018
1964-09-08 0:00,181.00174
1964-09-09 0:00,181.00174
1964-09-10 0:00,175.00168
1964-09-11 0:00,178.00171
1964-09-12 0:00,164.00157
1964-09-13 0:00,156.0015
1964-09-14 0:00,141.00136
1964-09-15 0:00,133.00128
1964-09-16 0:00,127.00122
1964-09-17 0:00,102.000984
1964-09-18 0:00,215.00208
1964-09-19 0:00,244.00235
1964-09-20 0:00,281.00272
1964-09-21 0:00,275.00266
1964-09-22 0:00,238.00229
1964-09-23 0:00,240.0023
1964-09-24 0:00,218.0021
1964-09-25 0:00,274.00262
1964-09-26 0:00,318.00305
1964-09-27 0:00,392.00378
1964-09-28 0:00,364.0035
1964-09-29 0:00,306.00296
1964-09-30 0:00,263.00253
1964-10-01 0:00,359.00345
1964-10-02 0:00,371.00357
1964-10-03 0:00,366.0035
1964-10-04 0:00,349.00336
1964-10-05 0:00,311.003
1964-10-06 0:00,277.00266
1964-10-07 0:00,263.00253
1964-10-08 0:00,255.00246
1964-10-09 0:00,252.00243
1964-10-10 0:00,249.0024
1964-10-11 0:00,257.00247
1964-10-12 0:00,255.00246
1964-10-13 0:00,249.0024
1964-10-14 0:00,235.00226
1964-10-15 0:00,235.00226
1964-10-16 0:00,247.00238
1964-10-17 0:00,246.00237
1964-10-18 0:00,238.00229
1964-10-19 0:00,223.00215
1964-10-20 0:00,213.00204
1964-10-21 0:00,204.00197
1964-10-22 0:00,196.00189
1964-10-23 0:00,187.0018
1964-10-24 0:00,179.00172
1964-10-25 0:00,170.00163
1964-10-26 0:00,165.00159
1964-10-27 0:00,159.00153
1964-10-28 0:00,147.00142
1964-10-29 0:00,139.00134
1964-10-30 0:00,127.00122
1964-10-31 0:00,130.00125
1964-11-01 0:00,124.00119
1964-11-02 0:00,127.00122
1964-11-03 0:00,215.00208
1964-11-04 0:00,195.00188
1964-11-05 0:00,182.00175
1964-11-06 0:00,178.00171
1964-11-07 0:00,173.00166
1964-11-08 0:00,165.00159
1964-11-09 0:00,161.00156
1964-11-10 0:00,148.00142
1964-11-11 0:00,127.00122
1964-11-12 0:00,132.00127
1964-11-13 0:00,131.00127
1964-11-14 0:00,128.00124
1964-11-15 0:00,124.00119
1964-11-16 0:00,117.00113
1964-11-17 0:00,117.00113
1964-11-18 0:00,110.00106
1964-11-19 0:00,108.00104
1964-11-20 0:00,101.00097
1964-11-21 0:00,93.00089
1964-11-22 0:00,86.00083
1964-11-23 0:00,85.00082
1964-11-24 0:00,83.0008
1964-11-25 0:00,84.00081
1964-11-26 0:00,88.00085
1964-11-27 0:00,84.00081
1964-11-28 0:00,94.00091
1964-11-29 0:00,89.000854
1964-11-30 0:00,85.00082
1964-12-01 0:00,80.00077
1964-12-02 0:00,84.00081
1964-12-03 0:00,70.00067
1964-12-04 0:00,70.00067
1964-12-05 0:00,62.000595
1964-12-06 0:00,56.000538
1964-12-07 0:00,51.000492
1964-12-08 0:00,52.0005
1964-12-09 0:00,52.0005
1964-12-10 0:00,53.00051
1964-12-11 0:00,50.00048
1964-12-12 0:00,51.000492
1964-12-13 0:00,56.000538
1964-12-14 0:00,56.000538
1964-12-15 0:00,60.000576
1964-12-16 0:00,49.000473
1964-12-17 0:00,60.000576
1964-12-18 0:00,62.000595
1964-12-19 0:00,63.000607
1964-12-20 0:00,46.000443
1964-12-21 0:00,46.000443
1964-12-22 0:00,40.000385
1964-12-23 0:00,46.000443
1964-12-24 0:00,47.60046
1964-12-25 0:00,47.90046
1964-12-26 0:00,48.200462
1964-12-27 0:00,47.70046
1964-12-28 0:00,47.70046
1964-12-29 0:00,47.400455
1964-12-30 0:00,47.100452
1964-12-31 0:00,45.70044
1965-01-01 0:00,42.900414
1965-01-02 0:00,37.000355
1965-01-03 0:00,40.000385
1965-01-04 0:00,52.0005
1965-01-05 0:00,51.000492
1965-01-06 0:00,51.000492
1965-01-07 0:00,50.00048
1965-01-08 0:00,50.00048
1965-01-09 0:00,50.00048
1965-01-10 0:00,48.00046
1965-01-11 0:00,47.000454
1965-01-12 0:00,46.000443
1965-01-13 0:00,44.000423
1965-01-14 0:00,45.000435
1965-01-15 0:00,43.000416
1965-01-16 0:00,48.00046
1965-01-17 0:00,55.00053
1965-01-18 0:00,60.000576
1965-01-19 0:00,62.000595
1965-01-20 0:00,65.000626
1965-01-21 0:00,66.00063
1965-01-22 0:00,66.00063
1965-01-23 0:00,67.00065
1965-01-24 0:00,66.00063
1965-01-25 0:00,62.000595
1965-01-26 0:00,58.000557
1965-01-27 0:00,55.00053
1965-01-28 0:00,54.00052
1965-01-29 0:00,54.00052
1965-01-30 0:00,54.00052
1965-01-31 0:00,55.00053
1965-02-01 0:00,57.00055
1965-02-02 0:00,51.000492
1965-02-03 0:00,48.00046
1965-02-04 0:00,49.000473
1965-02-05 0:00,50.00048
1965-02-06 0:00,48.00046
1965-02-07 0:00,45.000435
1965-02-08 0:00,46.000443
1965-02-09 0:00,44.000423
1965-02-10 0:00,41.000393
1965-02-11 0:00,42.000404
1965-02-12 0:00,42.000404
1965-02-13 0:00,42.000404
1965-02-14 0:00,44.000423
1965-02-15 0:00,46.000443
1965-02-16 0:00,44.000423
1965-02-17 0:00,49.000473
1965-02-18 0:00,57.00055
1965-02-19 0:00,66.00063
1965-02-20 0:00,66.00063
1965-02-21 0:00,65.000626
1965-02-22 0:00,61.000587
1965-02-23 0:00,58.000557
1965-02-24 0:00,57.00055
1965-02-25 0:00,54.00052
1965-02-26 0:00,59.00057
1965-02-27 0:00,57.00055
1965-02-28 0:00,56.000538
1965-03-01 0:00,57.00055
1965-03-02 0:00,60.000576
1965-03-03 0:00,62.000595
1965-03-04 0:00,66.00063
1965-03-05 0:00,67.00065
1965-03-06 0:00,76.00073
1965-03-07 0:00,80.00077
1965-03-08 0:00,80.00077
1965-03-09 0:00,79.00076
1965-03-10 0:00,78.00075
1965-03-11 0:00,74.00071
1965-03-12 0:00,76.00073
1965-03-13 0:00,77.00074
1965-03-14 0:00,79.00076
1965-03-15 0:00,82.000786
1965-03-16 0:00,82.000786
1965-03-17 0:00,79.00076
1965-03-18 0:00,69.00066
1965-03-19 0:00,67.00065
1965-03-20 0:00,71.20068
1965-03-21 0:00,75.10072
1965-03-22 0:00,76.80074
1965-03-23 0:00,77.10074
1965-03-24 0:00,77.10074
1965-03-25 0:00,70.80068
1965-03-26 0:00,66.10064
1965-03-27 0:00,65.40063
1965-03-28 0:00,63.200607
1965-03-29 0:00,64.70062
1965-03-30 0:00,65.20063
1965-03-31 0:00,64.40062
1965-04-01 0:00,65.70063
1965-04-02 0:00,66.10064
1965-04-03 0:00,63.900616
1965-04-04 0:00,63.30061
1965-04-05 0:00,58.000557
1965-04-06 0:00,55.00053
1965-04-07 0:00,52.0005
1965-04-08 0:00,60.000576
1965-04-09 0:00,57.00055
1965-04-10 0:00,51.000492
1965-04-11 0:00,56.000538
1965-04-12 0:00,59.00057
1965-04-13 0:00,61.000587
1965-04-14 0:00,63.000607
1965-04-15 0:00,86.00083
1965-04-16 0:00,104.001
1965-04-17 0:00,106.00102
1965-04-18 0:00,108.00104
1965-04-19 0:00,105.001015
1965-04-20 0:00,104.001
1965-04-21 0:00,112.001076
1965-04-22 0:00,130.00125
1965-04-23 0:00,153.00148
1965-04-24 0:00,173.00166
1965-04-25 0:00,185.00179
1965-04-26 0:00,190.00183
1965-04-27 0:00,204.00197
1965-04-28 0:00,229.0022
1965-04-29 0:00,264.00253
1965-04-30 0:00,369.00354
1965-05-01 0:00,349.00336
1965-05-02 0:00,323.0031
1965-05-03 0:00,295.00284
1965-05-04 0:00,272.00262
1965-05-05 0:00,258.00247
1965-05-06 0:00,235.00226
1965-05-07 0:00,210.00203
1965-05-08 0:00,204.00197
1965-05-09 0:00,196.00189
1965-05-10 0:00,201.00194
1965-05-11 0:00,221.00212
1965-05-12 0:00,249.0024
1965-05-13 0:00,317.00305
1965-05-14 0:00,353.0034
1965-05-15 0:00,394.00378
1965-05-16 0:00,398.00385
1965-05-17 0:00,391.00375
